ID,Year,Week,Date,HomeTeamID,HomeTeam,HomeScore,AwayTeamID,AwayTeam,AwayScore
905,2015,16,12/24,25,Oakland Raiders,23,17,Los Angeles Chargers,20
1149,2015,16,12/26,26,Philadelphia Eagles,24,32,Washington Redskins,38
44,2015,16,12/27,1,Arizona Cardinals,38,12,Green Bay Packers,8
118,2015,16,12/27,2,Atlanta Falcons,20,5,Carolina Panthers,13
1164,2015,16,12/27,3,Baltimore Ravens,20,27,Pittsburgh Steelers,17
203,2015,16,12/27,4,Buffalo Bills,16,9,Dallas Cowboys,6
643,2015,16,12/27,11,Detroit Lions,32,28,San Francisco 49ers,17
463,2015,16,12/27,16,Kansas City Chiefs,17,8,Cleveland Browns,13
781,2015,16,12/27,19,Miami Dolphins,12,14,Indianapolis Colts,18
1011,2015,16,12/27,20,Minnesota Vikings,49,23,New York Giants,17
826,2015,16,12/27,22,New Orleans Saints,38,15,Jacksonville Jaguars,27
1040,2015,16,12/27,24,New York Jets,26,21,New England Patriots,20
947,2015,16,12/27,29,Seattle Seahawks,17,18,Los Angeles Rams,23
335,2015,16,12/27,30,Tampa Bay Buccaneers,21,6,Chicago Bears,26
730,2015,16,12/27,31,Tennessee Titans,6,13,Houston Texans,34
402,2015,16,12/28,10,Denver Broncos,20,7,Cincinnati Bengals,17
45,2015,17,01/03,1,Arizona Cardinals,6,29,Seattle Seahawks,36
119,2015,17,01/03,2,Atlanta Falcons,17,22,New Orleans Saints,20
204,2015,17,01/03,4,Buffalo Bills,22,24,New York Jets,17
270,2015,17,01/03,5,Carolina Panthers,38,30,Tampa Bay Buccaneers,10
336,2015,17,01/03,6,Chicago Bears,20,11,Detroit Lions,24
403,2015,17,01/03,7,Cincinnati Bengals,24,3,Baltimore Ravens,16
464,2015,17,01/03,8,Cleveland Browns,12,27,Pittsburgh Steelers,28
522,2015,17,01/03,9,Dallas Cowboys,23,32,Washington Redskins,34
586,2015,17,01/03,10,Denver Broncos,27,17,Los Angeles Chargers,20
683,2015,17,01/03,12,Green Bay Packers,13,20,Minnesota Vikings,20
731,2015,17,01/03,13,Houston Texans,30,15,Jacksonville Jaguars,6
782,2015,17,01/03,14,Indianapolis Colts,30,31,Tennessee Titans,24
866,2015,17,01/03,16,Kansas City Chiefs,23,25,Oakland Raiders,17
988,2015,17,01/03,19,Miami Dolphins,20,21,New England Patriots,10
1095,2015,17,01/03,23,New York Giants,30,26,Philadelphia Eagles,35
948,2015,17,01/03,28,San Francisco 49ers,19,18,Los Angeles Rams,16
1249,2014,1,09/04,29,Seattle Seahawks,36,12,Green Bay Packers,16
1209,2014,1,09/07,2,Atlanta Falcons,37,22,New Orleans Saints,34
1214,2014,1,09/07,3,Baltimore Ravens,16,7,Cincinnati Bengals,23
1219,2014,1,09/07,6,Chicago Bears,20,4,Buffalo Bills,23
1239,2014,1,09/07,9,Dallas Cowboys,17,28,San Francisco 49ers,28
1242,2014,1,09/07,10,Denver Broncos,31,14,Indianapolis Colts,24
1253,2014,1,09/07,13,Houston Texans,17,32,Washington Redskins,6
1261,2014,1,09/07,16,Kansas City Chiefs,10,31,Tennessee Titans,26
1264,2014,1,09/07,18,Los Angeles Rams,6,20,Minnesota Vikings,34
1268,2014,1,09/07,19,Miami Dolphins,33,21,New England Patriots,20
1274,2014,1,09/07,24,New York Jets,19,25,Oakland Raiders,14
1257,2014,1,09/07,26,Philadelphia Eagles,34,15,Jacksonville Jaguars,17
1234,2014,1,09/07,27,Pittsburgh Steelers,30,8,Cleveland Browns,27
1224,2014,1,09/07,30,Tampa Bay Buccaneers,14,5,Carolina Panthers,20
1204,2014,1,09/08,1,Arizona Cardinals,18,17,Los Angeles Chargers,17
1245,2014,1,09/08,11,Detroit Lions,35,23,New York Giants,14
1165,2014,2,09/11,3,Baltimore Ravens,26,27,Pittsburgh Steelers,6
205,2014,2,09/14,4,Buffalo Bills,29,19,Miami Dolphins,10
271,2014,2,09/14,5,Carolina Panthers,24,11,Detroit Lions,7
120,2014,2,09/14,7,Cincinnati Bengals,24,2,Atlanta Falcons,10
465,2014,2,09/14,8,Cleveland Browns,26,22,New Orleans Saints,24
587,2014,2,09/14,10,Denver Broncos,24,16,Kansas City Chiefs,17
684,2014,2,09/14,12,Green Bay Packers,31,24,New York Jets,24
906,2014,2,09/14,17,Los Angeles Chargers,30,29,Seattle Seahawks,21
1012,2014,2,09/14,20,Minnesota Vikings,7,21,New England Patriots,30
46,2014,2,09/14,23,New York Giants,14,1,Arizona Cardinals,25
732,2014,2,09/14,25,Oakland Raiders,14,13,Houston Texans,30
337,2014,2,09/14,28,San Francisco 49ers,20,6,Chicago Bears,28
949,2014,2,09/14,30,Tampa Bay Buccaneers,17,18,Los Angeles Rams,19
523,2014,2,09/14,31,Tennessee Titans,10,9,Dallas Cowboys,26
827,2014,2,09/14,32,Washington Redskins,41,15,Jacksonville Jaguars,10
783,2014,2,09/15,14,Indianapolis Colts,27,26,Philadelphia Eagles,30
121,2014,3,09/18,2,Atlanta Falcons,56,30,Tampa Bay Buccaneers,14
47,2014,3,09/21,1,Arizona Cardinals,23,28,San Francisco 49ers,14
206,2014,3,09/21,4,Buffalo Bills,10,17,Los Angeles Chargers,22
272,2014,3,09/21,5,Carolina Panthers,19,27,Pittsburgh Steelers,37
404,2014,3,09/21,7,Cincinnati Bengals,33,31,Tennessee Titans,7
466,2014,3,09/21,8,Cleveland Browns,21,3,Baltimore Ravens,23
644,2014,3,09/21,11,Detroit Lions,19,12,Green Bay Packers,7
784,2014,3,09/21,15,Jacksonville Jaguars,17,14,Indianapolis Colts,44
524,2014,3,09/21,18,Los Angeles Rams,31,9,Dallas Cowboys,34
867,2014,3,09/21,19,Miami Dolphins,15,16,Kansas City Chiefs,34
1041,2014,3,09/21,21,New England Patriots,16,25,Oakland Raiders,9
1013,2014,3,09/21,22,New Orleans Saints,20,20,Minnesota Vikings,9
733,2014,3,09/21,23,New York Giants,30,13,Houston Texans,17
1150,2014,3,09/21,26,Philadelphia Eagles,37,32,Washington Redskins,34
588,2014,3,09/21,29,Seattle Seahawks,26,10,Denver Broncos,20
338,2014,3,09/22,24,New York Jets,19,6,Chicago Bears,27
1096,2014,4,09/25,32,Washington Redskins,14,23,New York Giants,45
273,2014,4,09/28,3,Baltimore Ravens,38,5,Carolina Panthers,10
339,2014,4,09/28,6,Chicago Bears,17,12,Green Bay Packers,38
525,2014,4,09/28,9,Dallas Cowboys,38,22,New Orleans Saints,17
207,2014,4,09/28,13,Houston Texans,23,4,Buffalo Bills,17
785,2014,4,09/28,14,Indianapolis Colts,41,31,Tennessee Titans,17
828,2014,4,09/28,17,Los Angeles Chargers,33,15,Jacksonville Jaguars,14
122,2014,4,09/28,20,Minnesota Vikings,41,2,Atlanta Falcons,28
645,2014,4,09/28,24,New York Jets,17,11,Detroit Lions,24
989,2014,4,09/28,25,Oakland Raiders,14,19,Miami Dolphins,38
1173,2014,4,09/28,27,Pittsburgh Steelers,24,30,Tampa Bay Buccaneers,27
1151,2014,4,09/28,28,San Francisco 49ers,26,26,Philadelphia Eagles,21
868,2014,4,09/29,16,Kansas City Chiefs,41,21,New England Patriots,14
685,2014,5,10/02,12,Green Bay Packers,42,20,Minnesota Vikings,10
274,2014,5,10/05,5,Carolina Panthers,31,6,Chicago Bears,24
526,2014,5,10/05,9,Dallas Cowboys,20,13,Houston Texans,17
48,2014,5,10/05,10,Denver Broncos,41,1,Arizona Cardinals,20
208,2014,5,10/05,11,Detroit Lions,14,4,Buffalo Bills,17
786,2014,5,10/05,14,Indianapolis Colts,20,3,Baltimore Ravens,13
829,2014,5,10/05,15,Jacksonville Jaguars,9,27,Pittsburgh Steelers,17
907,2014,5,10/05,17,Los Angeles Chargers,31,24,New York Jets,0
405,2014,5,10/05,21,New England Patriots,43,7,Cincinnati Bengals,17
1065,2014,5,10/05,22,New Orleans Saints,37,30,Tampa Bay Buccaneers,31
123,2014,5,10/05,23,New York Giants,30,2,Atlanta Falcons,20
950,2014,5,10/05,26,Philadelphia Eagles,34,18,Los Angeles Rams,28
869,2014,5,10/05,28,San Francisco 49ers,22,16,Kansas City Chiefs,17
467,2014,5,10/05,31,Tennessee Titans,28,8,Cleveland Browns,29
1195,2014,5,10/06,32,Washington Redskins,17,29,Seattle Seahawks,27
734,2014,6,10/09,13,Houston Texans,28,14,Indianapolis Colts,33
49,2014,6,10/12,1,Arizona Cardinals,30,32,Washington Redskins,20
124,2014,6,10/12,2,Atlanta Falcons,13,6,Chicago Bears,27
209,2014,6,10/12,4,Buffalo Bills,22,21,New England Patriots,37
275,2014,6,10/12,7,Cincinnati Bengals,37,5,Carolina Panthers,37
468,2014,6,10/12,8,Cleveland Browns,31,27,Pittsburgh Steelers,10
686,2014,6,10/12,19,Miami Dolphins,24,12,Green Bay Packers,27
646,2014,6,10/12,20,Minnesota Vikings,3,11,Detroit Lions,17
589,2014,6,10/12,24,New York Jets,17,10,Denver Broncos,31
908,2014,6,10/12,25,Oakland Raiders,28,17,Los Angeles Chargers,31
1097,2014,6,10/12,26,Philadelphia Eagles,27,23,New York Giants,0
527,2014,6,10/12,29,Seattle Seahawks,23,9,Dallas Cowboys,30
1166,2014,6,10/12,30,Tampa Bay Buccaneers,17,3,Baltimore Ravens,48
830,2014,6,10/12,31,Tennessee Titans,16,15,Jacksonville Jaguars,14
951,2014,6,10/13,18,Los Angeles Rams,17,28,San Francisco 49ers,31
1042,2014,7,10/16,21,New England Patriots,27,24,New York Jets,25
125,2014,7,10/19,3,Baltimore Ravens,29,2,Atlanta Falcons,7
210,2014,7,10/19,4,Buffalo Bills,17,20,Minnesota Vikings,16
340,2014,7,10/19,6,Chicago Bears,14,19,Miami Dolphins,27
528,2014,7,10/19,9,Dallas Cowboys,31,23,New York Giants,21
590,2014,7,10/19,10,Denver Broncos,42,28,San Francisco 49ers,17
647,2014,7,10/19,11,Detroit Lions,24,22,New Orleans Saints,23
276,2014,7,10/19,12,Green Bay Packers,38,5,Carolina Panthers,17
406,2014,7,10/19,14,Indianapolis Colts,27,7,Cincinnati Bengals,0
469,2014,7,10/19,15,Jacksonville Jaguars,24,8,Cleveland Browns,6
870,2014,7,10/19,17,Los Angeles Chargers,20,16,Kansas City Chiefs,23
952,2014,7,10/19,18,Los Angeles Rams,28,29,Seattle Seahawks,26
50,2014,7,10/19,25,Oakland Raiders,13,1,Arizona Cardinals,24
1200,2014,7,10/19,32,Washington Redskins,19,31,Tennessee Titans,17
735,2014,7,10/20,27,Pittsburgh Steelers,30,13,Houston Texans,23
591,2014,8,10/23,10,Denver Broncos,35,17,Los Angeles Chargers,21
51,2014,8,10/26,1,Arizona Cardinals,24,26,Philadelphia Eagles,20
126,2014,8,10/26,2,Atlanta Falcons,21,11,Detroit Lions,22
277,2014,8,10/26,5,Carolina Panthers,9,29,Seattle Seahawks,13
407,2014,8,10/26,7,Cincinnati Bengals,27,3,Baltimore Ravens,24
470,2014,8,10/26,8,Cleveland Browns,23,25,Oakland Raiders,13
831,2014,8,10/26,15,Jacksonville Jaguars,13,19,Miami Dolphins,27
871,2014,8,10/26,16,Kansas City Chiefs,34,18,Los Angeles Rams,7
341,2014,8,10/26,21,New England Patriots,51,6,Chicago Bears,23
687,2014,8,10/26,22,New Orleans Saints,44,12,Green Bay Packers,23
211,2014,8,10/26,24,New York Jets,23,4,Buffalo Bills,43
787,2014,8,10/26,27,Pittsburgh Steelers,51,14,Indianapolis Colts,34
1014,2014,8,10/26,30,Tampa Bay Buccaneers,13,20,Minnesota Vikings,19
736,2014,8,10/26,31,Tennessee Titans,16,13,Houston Texans,30
529,2014,8,10/27,9,Dallas Cowboys,17,32,Washington Redskins,20
278,2014,9,10/30,5,Carolina Panthers,10,22,New Orleans Saints,28
408,2014,9,11/02,7,Cincinnati Bengals,33,15,Jacksonville Jaguars,23
471,2014,9,11/02,8,Cleveland Browns,22,30,Tampa Bay Buccaneers,17
52,2014,9,11/02,9,Dallas Cowboys,17,1,Arizona Cardinals,28
737,2014,9,11/02,13,Houston Texans,21,26,Philadelphia Eagles,31
872,2014,9,11/02,16,Kansas City Chiefs,24,24,New York Jets,10
909,2014,9,11/02,19,Miami Dolphins,37,17,Los Angeles Chargers,0
1015,2014,9,11/02,20,Minnesota Vikings,29,32,Washington Redskins,26
592,2014,9,11/02,21,New England Patriots,43,10,Denver Broncos,21
1167,2014,9,11/02,27,Pittsburgh Steelers,43,3,Baltimore Ravens,23
953,2014,9,11/02,28,San Francisco 49ers,10,18,Los Angeles Rams,13
1133,2014,9,11/02,29,Seattle Seahawks,30,25,Oakland Raiders,24
788,2014,9,11/03,23,New York Giants,24,14,Indianapolis Colts,40
409,2014,10,11/06,7,Cincinnati Bengals,3,8,Cleveland Browns,24
53,2014,10,11/09,1,Arizona Cardinals,31,18,Los Angeles Rams,14
1168,2014,10,11/09,3,Baltimore Ravens,21,31,Tennessee Titans,7
212,2014,10,11/09,4,Buffalo Bills,13,16,Kansas City Chiefs,17
648,2014,10,11/09,11,Detroit Lions,20,19,Miami Dolphins,16
342,2014,10,11/09,12,Green Bay Packers,55,6,Chicago Bears,14
530,2014,10,11/09,15,Jacksonville Jaguars,17,9,Dallas Cowboys,31
1066,2014,10,11/09,22,New Orleans Saints,24,28,San Francisco 49ers,27
1119,2014,10,11/09,24,New York Jets,20,27,Pittsburgh Steelers,13
593,2014,10,11/09,25,Oakland Raiders,17,10,Denver Broncos,41
1098,2014,10,11/09,29,Seattle Seahawks,38,23,New York Giants,17
127,2014,10,11/09,30,Tampa Bay Buccaneers,17,2,Atlanta Falcons,27
279,2014,10,11/10,26,Philadelphia Eagles,45,5,Carolina Panthers,21
213,2014,11,11/13,19,Miami Dolphins,22,4,Buffalo Bills,9
54,2014,11,11/16,1,Arizona Cardinals,14,11,Detroit Lions,6
128,2014,11,11/16,5,Carolina Panthers,17,2,Atlanta Falcons,19
343,2014,11,11/16,6,Chicago Bears,21,20,Minnesota Vikings,13
472,2014,11,11/16,8,Cleveland Browns,7,13,Houston Texans,23
688,2014,11,11/16,12,Green Bay Packers,53,26,Philadelphia Eagles,20
789,2014,11,11/16,14,Indianapolis Colts,20,21,New England Patriots,42
873,2014,11,11/16,16,Kansas City Chiefs,24,29,Seattle Seahawks,20
910,2014,11,11/16,17,Los Angeles Chargers,13,25,Oakland Raiders,6
594,2014,11,11/16,18,Los Angeles Rams,22,10,Denver Broncos,7
410,2014,11,11/16,22,New Orleans Saints,10,7,Cincinnati Bengals,27
1099,2014,11,11/16,23,New York Giants,10,28,San Francisco 49ers,16
1199,2014,11,11/16,32,Washington Redskins,7,30,Tampa Bay Buccaneers,27
1174,2014,11,11/17,31,Tennessee Titans,24,27,Pittsburgh Steelers,27
874,2014,12,11/20,25,Oakland Raiders,24,16,Kansas City Chiefs,20
129,2014,12,11/23,2,Atlanta Falcons,24,8,Cleveland Browns,26
344,2014,12,11/23,6,Chicago Bears,21,30,Tampa Bay Buccaneers,13
595,2014,12,11/23,10,Denver Broncos,39,19,Miami Dolphins,36
411,2014,12,11/23,13,Houston Texans,13,7,Cincinnati Bengals,22
790,2014,12,11/23,14,Indianapolis Colts,23,15,Jacksonville Jaguars,3
911,2014,12,11/23,17,Los Angeles Chargers,27,18,Los Angeles Rams,24
689,2014,12,11/23,20,Minnesota Vikings,21,12,Green Bay Packers,24
649,2014,12,11/23,21,New England Patriots,34,11,Detroit Lions,9
531,2014,12,11/23,23,New York Giants,28,9,Dallas Cowboys,31
1152,2014,12,11/23,26,Philadelphia Eagles,43,31,Tennessee Titans,24
1184,2014,12,11/23,28,San Francisco 49ers,17,32,Washington Redskins,13
55,2014,12,11/23,29,Seattle Seahawks,19,1,Arizona Cardinals,3
214,2014,12,11/24,4,Buffalo Bills,38,24,New York Jets,3
1067,2014,12,11/24,22,New Orleans Saints,27,3,Baltimore Ravens,34
532,2014,13,11/27,9,Dallas Cowboys,10,26,Philadelphia Eagles,33
345,2014,13,11/27,11,Detroit Lions,34,6,Chicago Bears,17
1185,2014,13,11/27,28,San Francisco 49ers,3,29,Seattle Seahawks,19
56,2014,13,11/30,2,Atlanta Falcons,29,1,Arizona Cardinals,18
912,2014,13,11/30,3,Baltimore Ravens,33,17,Los Angeles Chargers,34
215,2014,13,11/30,4,Buffalo Bills,26,8,Cleveland Browns,10
690,2014,13,11/30,12,Green Bay Packers,26,21,New England Patriots,21
738,2014,13,11/30,13,Houston Texans,45,31,Tennessee Titans,21
791,2014,13,11/30,14,Indianapolis Colts,49,32,Washington Redskins,27
832,2014,13,11/30,15,Jacksonville Jaguars,25,23,New York Giants,24
596,2014,13,11/30,16,Kansas City Chiefs,16,10,Denver Broncos,29
954,2014,13,11/30,18,Los Angeles Rams,52,25,Oakland Raiders,0
280,2014,13,11/30,20,Minnesota Vikings,31,5,Carolina Panthers,13
1068,2014,13,11/30,27,Pittsburgh Steelers,32,22,New Orleans Saints,35
412,2014,13,11/30,30,Tampa Bay Buccaneers,13,7,Cincinnati Bengals,14
990,2014,13,12/01,24,New York Jets,13,19,Miami Dolphins,16
346,2014,14,12/04,6,Chicago Bears,28,9,Dallas Cowboys,41
57,2014,14,12/07,1,Arizona Cardinals,17,16,Kansas City Chiefs,14
413,2014,14,12/07,7,Cincinnati Bengals,21,27,Pittsburgh Steelers,42
473,2014,14,12/07,8,Cleveland Browns,24,14,Indianapolis Colts,25
216,2014,14,12/07,10,Denver Broncos,24,4,Buffalo Bills,17
650,2014,14,12/07,11,Detroit Lions,34,30,Tampa Bay Buccaneers,17
739,2014,14,12/07,15,Jacksonville Jaguars,13,13,Houston Texans,27
913,2014,14,12/07,17,Los Angeles Chargers,14,21,New England Patriots,23
991,2014,14,12/07,19,Miami Dolphins,13,3,Baltimore Ravens,28
1016,2014,14,12/07,20,Minnesota Vikings,30,24,New York Jets,24
281,2014,14,12/07,22,New Orleans Saints,10,5,Carolina Panthers,41
1134,2014,14,12/07,25,Oakland Raiders,24,28,San Francisco 49ers,13
1153,2014,14,12/07,26,Philadelphia Eagles,14,29,Seattle Seahawks,24
1100,2014,14,12/07,31,Tennessee Titans,7,23,New York Giants,36
955,2014,14,12/07,32,Washington Redskins,0,18,Los Angeles Rams,24
130,2014,14,12/08,12,Green Bay Packers,43,2,Atlanta Falcons,37
58,2014,15,12/11,18,Los Angeles Rams,6,1,Arizona Cardinals,12
131,2014,15,12/14,2,Atlanta Falcons,20,27,Pittsburgh Steelers,27
833,2014,15,12/14,3,Baltimore Ravens,20,15,Jacksonville Jaguars,12
217,2014,15,12/14,4,Buffalo Bills,21,12,Green Bay Packers,13
282,2014,15,12/14,5,Carolina Panthers,19,30,Tampa Bay Buccaneers,17
414,2014,15,12/14,8,Cleveland Browns,0,7,Cincinnati Bengals,30
651,2014,15,12/14,11,Detroit Lions,16,20,Minnesota Vikings,14
740,2014,15,12/14,14,Indianapolis Colts,17,13,Houston Texans,10
875,2014,15,12/14,16,Kansas City Chiefs,31,25,Oakland Raiders,13
597,2014,15,12/14,17,Los Angeles Chargers,10,10,Denver Broncos,22
992,2014,15,12/14,21,New England Patriots,41,19,Miami Dolphins,13
1101,2014,15,12/14,23,New York Giants,24,32,Washington Redskins,13
533,2014,15,12/14,26,Philadelphia Eagles,27,9,Dallas Cowboys,38
1186,2014,15,12/14,29,Seattle Seahawks,17,28,San Francisco 49ers,7
1120,2014,15,12/14,31,Tennessee Titans,11,24,New York Jets,16
347,2014,15,12/15,6,Chicago Bears,15,22,New Orleans Saints,31
834,2014,16,12/18,15,Jacksonville Jaguars,21,31,Tennessee Titans,13
914,2014,16,12/20,28,San Francisco 49ers,35,17,Los Angeles Chargers,38
1154,2014,16,12/20,32,Washington Redskins,27,26,Philadelphia Eagles,24
59,2014,16,12/21,1,Arizona Cardinals,6,29,Seattle Seahawks,35
283,2014,16,12/21,5,Carolina Panthers,17,8,Cleveland Browns,13
348,2014,16,12/21,6,Chicago Bears,14,11,Detroit Lions,20
534,2014,16,12/21,9,Dallas Cowboys,42,14,Indianapolis Colts,7
741,2014,16,12/21,13,Houston Texans,25,3,Baltimore Ravens,13
956,2014,16,12/21,18,Los Angeles Rams,27,23,New York Giants,37
993,2014,16,12/21,19,Miami Dolphins,37,20,Minnesota Vikings,35
132,2014,16,12/21,22,New Orleans Saints,14,2,Atlanta Falcons,30
1043,2014,16,12/21,24,New York Jets,16,21,New England Patriots,17
218,2014,16,12/21,25,Oakland Raiders,26,4,Buffalo Bills,24
876,2014,16,12/21,27,Pittsburgh Steelers,20,16,Kansas City Chiefs,12
691,2014,16,12/21,30,Tampa Bay Buccaneers,3,12,Green Bay Packers,20
415,2014,16,12/22,7,Cincinnati Bengals,37,10,Denver Broncos,28
133,2014,17,12/28,2,Atlanta Falcons,3,5,Carolina Panthers,34
474,2014,17,12/28,3,Baltimore Ravens,20,8,Cleveland Browns,10
598,2014,17,12/28,10,Denver Broncos,47,25,Oakland Raiders,14
652,2014,17,12/28,12,Green Bay Packers,30,11,Detroit Lions,20
742,2014,17,12/28,13,Houston Texans,23,15,Jacksonville Jaguars,17
877,2014,17,12/28,16,Kansas City Chiefs,19,17,Los Angeles Chargers,7
994,2014,17,12/28,19,Miami Dolphins,24,24,New York Jets,37
349,2014,17,12/28,20,Minnesota Vikings,13,6,Chicago Bears,9
219,2014,17,12/28,21,New England Patriots,9,4,Buffalo Bills,17
1102,2014,17,12/28,23,New York Giants,26,26,Philadelphia Eagles,34
416,2014,17,12/28,27,Pittsburgh Steelers,27,7,Cincinnati Bengals,17
60,2014,17,12/28,28,San Francisco 49ers,20,1,Arizona Cardinals,17
957,2014,17,12/28,29,Seattle Seahawks,20,18,Los Angeles Rams,6
1069,2014,17,12/28,30,Tampa Bay Buccaneers,20,22,New Orleans Saints,23
792,2014,17,12/28,31,Tennessee Titans,10,14,Indianapolis Colts,27
535,2014,17,12/28,32,Washington Redskins,17,9,Dallas Cowboys,44
1215,2013,1,09/05,10,Denver Broncos,49,3,Baltimore Ravens,27
1220,2013,1,09/08,4,Buffalo Bills,21,21,New England Patriots,23
1225,2013,1,09/08,5,Carolina Panthers,7,29,Seattle Seahawks,12
1228,2013,1,09/08,6,Chicago Bears,24,7,Cincinnati Bengals,21
1235,2013,1,09/08,8,Cleveland Browns,10,19,Miami Dolphins,23
1240,2013,1,09/08,9,Dallas Cowboys,36,23,New York Giants,31
1246,2013,1,09/08,11,Detroit Lions,34,20,Minnesota Vikings,24
1256,2013,1,09/08,14,Indianapolis Colts,21,25,Oakland Raiders,17
1258,2013,1,09/08,15,Jacksonville Jaguars,2,16,Kansas City Chiefs,28
1205,2013,1,09/08,18,Los Angeles Rams,27,1,Arizona Cardinals,24
1210,2013,1,09/08,22,New Orleans Saints,23,2,Atlanta Falcons,17
1275,2013,1,09/08,24,New York Jets,18,30,Tampa Bay Buccaneers,17
1280,2013,1,09/08,27,Pittsburgh Steelers,9,31,Tennessee Titans,16
1250,2013,1,09/08,28,San Francisco 49ers,34,12,Green Bay Packers,28
1254,2013,1,09/09,17,Los Angeles Chargers,28,13,Houston Texans,31
1278,2013,1,09/09,32,Washington Redskins,27,26,Philadelphia Eagles,33
1044,2013,2,09/12,21,New England Patriots,13,24,New York Jets,10
61,2013,2,09/15,1,Arizona Cardinals,25,11,Detroit Lions,21
134,2013,2,09/15,2,Atlanta Falcons,31,18,Los Angeles Rams,24
475,2013,2,09/15,3,Baltimore Ravens,14,8,Cleveland Browns,6
220,2013,2,09/15,4,Buffalo Bills,24,5,Carolina Panthers,23
350,2013,2,09/15,6,Chicago Bears,31,20,Minnesota Vikings,30
692,2013,2,09/15,12,Green Bay Packers,38,32,Washington Redskins,20
743,2013,2,09/15,13,Houston Texans,30,31,Tennessee Titans,24
793,2013,2,09/15,14,Indianapolis Colts,20,19,Miami Dolphins,24
536,2013,2,09/15,16,Kansas City Chiefs,17,9,Dallas Cowboys,16
599,2013,2,09/15,23,New York Giants,23,10,Denver Broncos,41
835,2013,2,09/15,25,Oakland Raiders,19,15,Jacksonville Jaguars,9
915,2013,2,09/15,26,Philadelphia Eagles,30,17,Los Angeles Chargers,33
1187,2013,2,09/15,29,Seattle Seahawks,29,28,San Francisco 49ers,3
1070,2013,2,09/15,30,Tampa Bay Buccaneers,14,22,New Orleans Saints,16
417,2013,2,09/16,7,Cincinnati Bengals,20,27,Pittsburgh Steelers,10
878,2013,3,09/19,26,Philadelphia Eagles,16,16,Kansas City Chiefs,26
744,2013,3,09/22,3,Baltimore Ravens,30,13,Houston Texans,9
284,2013,3,09/22,5,Carolina Panthers,38,23,New York Giants,0
418,2013,3,09/22,7,Cincinnati Bengals,34,12,Green Bay Packers,30
537,2013,3,09/22,9,Dallas Cowboys,31,18,Los Angeles Rams,7
135,2013,3,09/22,19,Miami Dolphins,27,2,Atlanta Falcons,23
476,2013,3,09/22,20,Minnesota Vikings,27,8,Cleveland Browns,31
1045,2013,3,09/22,21,New England Patriots,23,30,Tampa Bay Buccaneers,3
62,2013,3,09/22,22,New Orleans Saints,31,1,Arizona Cardinals,7
221,2013,3,09/22,24,New York Jets,27,4,Buffalo Bills,20
351,2013,3,09/22,27,Pittsburgh Steelers,23,6,Chicago Bears,40
794,2013,3,09/22,28,San Francisco 49ers,7,14,Indianapolis Colts,27
836,2013,3,09/22,29,Seattle Seahawks,45,15,Jacksonville Jaguars,17
916,2013,3,09/22,31,Tennessee Titans,20,17,Los Angeles Chargers,17
653,2013,3,09/22,32,Washington Redskins,20,11,Detroit Lions,27
600,2013,3,09/23,10,Denver Broncos,37,25,Oakland Raiders,21
958,2013,4,09/26,18,Los Angeles Rams,11,28,San Francisco 49ers,35
136,2013,4,09/29,2,Atlanta Falcons,23,21,New England Patriots,30
222,2013,4,09/29,4,Buffalo Bills,23,3,Baltimore Ravens,20
419,2013,4,09/29,8,Cleveland Browns,17,7,Cincinnati Bengals,6
601,2013,4,09/29,10,Denver Broncos,52,26,Philadelphia Eagles,20
352,2013,4,09/29,11,Detroit Lions,40,6,Chicago Bears,32
745,2013,4,09/29,13,Houston Texans,20,29,Seattle Seahawks,23
795,2013,4,09/29,15,Jacksonville Jaguars,3,14,Indianapolis Colts,37
879,2013,4,09/29,16,Kansas City Chiefs,31,23,New York Giants,7
538,2013,4,09/29,17,Los Angeles Chargers,30,9,Dallas Cowboys,21
1017,2013,4,09/29,20,Minnesota Vikings,34,27,Pittsburgh Steelers,27
1135,2013,4,09/29,25,Oakland Raiders,14,32,Washington Redskins,24
63,2013,4,09/29,30,Tampa Bay Buccaneers,10,1,Arizona Cardinals,13
1121,2013,4,09/29,31,Tennessee Titans,38,24,New York Jets,13
995,2013,4,09/30,22,New Orleans Saints,38,19,Miami Dolphins,17
223,2013,5,10/03,8,Cleveland Browns,37,4,Buffalo Bills,24
64,2013,5,10/06,1,Arizona Cardinals,22,5,Carolina Panthers,6
353,2013,5,10/06,6,Chicago Bears,18,22,New Orleans Saints,26
420,2013,5,10/06,7,Cincinnati Bengals,13,21,New England Patriots,6
539,2013,5,10/06,9,Dallas Cowboys,48,10,Denver Broncos,51
654,2013,5,10/06,12,Green Bay Packers,22,11,Detroit Lions,9
796,2013,5,10/06,14,Indianapolis Colts,34,29,Seattle Seahawks,28
837,2013,5,10/06,18,Los Angeles Rams,34,15,Jacksonville Jaguars,20
996,2013,5,10/06,19,Miami Dolphins,23,3,Baltimore Ravens,26
1103,2013,5,10/06,23,New York Giants,21,26,Philadelphia Eagles,36
917,2013,5,10/06,25,Oakland Raiders,27,17,Los Angeles Chargers,17
746,2013,5,10/06,28,San Francisco 49ers,34,13,Houston Texans,3
880,2013,5,10/06,31,Tennessee Titans,17,16,Kansas City Chiefs,26
137,2013,5,10/07,2,Atlanta Falcons,28,24,New York Jets,30
354,2013,6,10/10,6,Chicago Bears,27,23,New York Giants,21
