ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Sacks,Fumbles,Interceptions,Touchdowns,AscGameNumber,AllGameNumber,OpponentGameNumber
536,2013,2,09/15,9,Dallas Cowboys,253,Kansas City Chiefs,DST,16,Kansas City Chiefs,3,2,0,0,2,71,1
1258,2013,1,09/08,15,Jacksonville Jaguars,253,Kansas City Chiefs,DST,16,Kansas City Chiefs,6,0,2,1,1,72,2
890,2017,8,10/29,21,New England Patriots,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,0,0,0,72,1,1
552,2017,7,10/22,10,Denver Broncos,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,5,2,1,0,71,2,1
889,2017,6,10/15,25,Oakland Raiders,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,0,2,0,70,3,1
888,2017,5,10/08,23,New York Giants,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,5,1,1,0,69,4,1
887,2017,4,10/01,26,Philadelphia Eagles,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,0,0,0,68,5,1
843,2017,3,09/24,16,Kansas City Chiefs,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,5,0,0,0,67,6,1
886,2017,2,09/17,19,Miami Dolphins,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,0,0,0,66,7,1
1241,2017,1,09/11,10,Denver Broncos,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,4,1,1,0,65,8,2
859,2016,17,01/01,16,Kansas City Chiefs,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,0,1,1,64,9,2
451,2016,16,12/24,8,Cleveland Browns,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,9,0,0,0,63,10,1
899,2016,15,12/18,25,Oakland Raiders,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,1,1,0,62,11,2
255,2016,14,12/11,5,Carolina Panthers,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,0,1,0,61,12,1
898,2016,13,12/04,30,Tampa Bay Buccaneers,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,0,1,0,60,13,1
717,2016,12,11/27,13,Houston Texans,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,1,3,0,59,14,1
897,2016,10,11/13,19,Miami Dolphins,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,1,0,0,58,15,2
896,2016,9,11/06,31,Tennessee Titans,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,0,1,2,2,57,16,1
566,2016,8,10/30,10,Denver Broncos,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,2,1,1,56,17,3
96,2016,7,10/23,2,Atlanta Falcons,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,0,1,0,55,18,1
564,2016,6,10/13,10,Denver Broncos,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,2,0,0,54,19,4
895,2016,5,10/09,25,Oakland Raiders,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,0,1,0,53,20,3
894,2016,4,10/02,22,New Orleans Saints,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,0,2,0,52,21,1
763,2016,3,09/25,14,Indianapolis Colts,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,1,1,1,51,22,1
811,2016,2,09/18,15,Jacksonville Jaguars,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,1,2,0,50,23,1
1260,2016,1,09/11,16,Kansas City Chiefs,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,0,1,0,49,24,3
586,2015,17,01/03,10,Denver Broncos,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,3,2,0,48,25,5
905,2015,16,12/24,25,Oakland Raiders,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,0,1,0,47,26,4
904,2015,15,12/20,19,Miami Dolphins,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,1,0,0,46,27,3
864,2015,14,12/13,16,Kansas City Chiefs,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,1,1,0,45,28,4
583,2015,13,12/06,10,Denver Broncos,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,0,1,0,44,29,6
824,2015,12,11/29,15,Jacksonville Jaguars,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,0,1,0,43,30,2
862,2015,11,11/22,16,Kansas City Chiefs,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,0,0,0,42,31,5
328,2015,9,11/09,6,Chicago Bears,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,1,1,1,41,32,1
903,2015,8,11/01,3,Baltimore Ravens,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,0,0,0,40,33,1
902,2015,7,10/25,25,Oakland Raiders,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,0,0,0,39,34,5
680,2015,6,10/18,12,Green Bay Packers,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,0,0,0,38,35,1
901,2015,5,10/12,27,Pittsburgh Steelers,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,0,1,0,37,36,1
455,2015,4,10/04,8,Cleveland Browns,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,4,1,0,0,36,37,2
900,2015,3,09/27,20,Minnesota Vikings,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,0,0,1,0,35,38,1
391,2015,2,09/20,7,Cincinnati Bengals,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,0,2,0,0,34,39,1
1244,2015,1,09/13,11,Detroit Lions,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,0,2,0,33,40,1
877,2014,17,12/28,16,Kansas City Chiefs,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,4,0,0,0,32,41,6
914,2014,16,12/20,28,San Francisco 49ers,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,3,0,1,31,42,1
597,2014,15,12/14,10,Denver Broncos,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,0,0,0,30,43,7
913,2014,14,12/07,21,New England Patriots,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,1,1,1,29,44,2
912,2014,13,11/30,3,Baltimore Ravens,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,0,0,0,0,28,45,2
911,2014,12,11/23,18,Los Angeles Rams,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,1,2,1,27,46,1
910,2014,11,11/16,25,Oakland Raiders,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,1,0,0,26,47,6
909,2014,9,11/02,19,Miami Dolphins,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,0,0,0,0,25,48,4
591,2014,8,10/23,10,Denver Broncos,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,0,0,0,0,24,49,8
870,2014,7,10/19,16,Kansas City Chiefs,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,0,0,0,23,50,7
908,2014,6,10/12,25,Oakland Raiders,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,0,0,1,0,22,51,7
907,2014,5,10/05,24,New York Jets,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,1,1,0,21,52,1
828,2014,4,09/28,15,Jacksonville Jaguars,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,1,2,0,20,53,3
206,2014,3,09/21,4,Buffalo Bills,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,0,0,0,19,54,1
906,2014,2,09/14,29,Seattle Seahawks,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,1,0,0,18,55,1
1204,2014,1,09/08,1,Arizona Cardinals,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,2,0,0,17,56,1
885,2013,17,12/29,16,Kansas City Chiefs,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,0,0,0,16,57,8
921,2013,16,12/22,25,Oakland Raiders,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,1,1,0,15,58,8
610,2013,15,12/12,10,Denver Broncos,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,0,1,0,14,59,9
920,2013,14,12/08,23,New York Giants,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,1,2,0,13,60,2
426,2013,13,12/01,7,Cincinnati Bengals,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,0,1,1,0,12,61,2
882,2013,12,11/24,16,Kansas City Chiefs,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,1,1,0,11,62,9
919,2013,11,11/17,19,Miami Dolphins,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,4,0,1,0,10,63,5
605,2013,10,11/10,10,Denver Broncos,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,1,0,0,9,64,10
918,2013,9,11/03,32,Washington Redskins,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,0,0,1,1,8,65,1
838,2013,7,10/20,15,Jacksonville Jaguars,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,6,0,1,0,7,66,4
797,2013,6,10/14,14,Indianapolis Colts,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,1,0,1,0,6,67,2
917,2013,5,10/06,25,Oakland Raiders,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,4,0,0,0,5,68,9
538,2013,4,09/29,9,Dallas Cowboys,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,3,1,0,0,4,69,1
916,2013,3,09/22,31,Tennessee Titans,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,0,0,0,3,70,2
915,2013,2,09/15,26,Philadelphia Eagles,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,0,0,0,2,71,2
1254,2013,1,09/09,13,Houston Texans,269,Los Angeles Chargers,DST,17,Los Angeles Chargers,2,0,1,0,1,72,2
6,2017,7,10/22,1,Arizona Cardinals,286,Los Angeles Rams,DST,18,Los Angeles Rams,3,0,2,0,71,1,1
806,2017,6,10/15,15,Jacksonville Jaguars,286,Los Angeles Rams,DST,18,Los Angeles Rams,5,0,1,0,70,2,1
924,2017,5,10/08,29,Seattle Seahawks,286,Los Angeles Rams,DST,18,Los Angeles Rams,3,0,2,0,69,3,1
487,2017,4,10/01,9,Dallas Cowboys,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,1,1,0,68,4,1
923,2017,3,09/21,28,San Francisco 49ers,286,Los Angeles Rams,DST,18,Los Angeles Rams,4,1,1,0,67,5,1
922,2017,2,09/17,32,Washington Redskins,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,0,0,0,66,6,1
1255,2017,1,09/10,14,Indianapolis Colts,286,Los Angeles Rams,DST,18,Los Angeles Rams,4,1,2,2,65,7,1
30,2016,17,01/01,1,Arizona Cardinals,286,Los Angeles Rams,DST,18,Los Angeles Rams,1,0,2,0,64,8,2
940,2016,16,12/24,28,San Francisco 49ers,286,Los Angeles Rams,DST,18,Los Angeles Rams,4,1,1,0,63,9,2
939,2016,15,12/15,29,Seattle Seahawks,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,0,1,0,62,10,2
101,2016,14,12/11,2,Atlanta Falcons,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,0,0,0,61,11,1
938,2016,13,12/04,21,New England Patriots,286,Los Angeles Rams,DST,18,Los Angeles Rams,0,0,0,0,60,12,1
937,2016,12,11/27,22,New Orleans Saints,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,1,0,0,59,13,1
936,2016,11,11/20,19,Miami Dolphins,286,Los Angeles Rams,DST,18,Los Angeles Rams,4,0,1,0,58,14,1
935,2016,10,11/13,24,New York Jets,286,Los Angeles Rams,DST,18,Los Angeles Rams,1,0,1,0,57,15,1
250,2016,9,11/06,5,Carolina Panthers,286,Los Angeles Rams,DST,18,Los Angeles Rams,5,0,0,0,56,16,1
934,2016,7,10/23,23,New York Giants,286,Los Angeles Rams,DST,18,Los Angeles Rams,0,1,0,0,55,17,1
624,2016,6,10/16,11,Detroit Lions,286,Los Angeles Rams,DST,18,Los Angeles Rams,1,0,0,0,54,18,1
178,2016,5,10/09,4,Buffalo Bills,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,0,0,0,53,19,1
18,2016,4,10/02,1,Arizona Cardinals,286,Los Angeles Rams,DST,18,Los Angeles Rams,3,2,3,0,52,20,3
933,2016,3,09/25,30,Tampa Bay Buccaneers,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,1,1,1,51,21,1
932,2016,2,09/18,29,Seattle Seahawks,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,1,0,0,50,22,3
1262,2016,1,09/12,28,San Francisco 49ers,286,Los Angeles Rams,DST,18,Los Angeles Rams,0,1,0,0,49,23,3
948,2015,17,01/03,28,San Francisco 49ers,286,Los Angeles Rams,DST,18,Los Angeles Rams,1,0,1,0,48,24,4
947,2015,16,12/27,29,Seattle Seahawks,286,Los Angeles Rams,DST,18,Los Angeles Rams,4,2,1,1,47,25,4
946,2015,15,12/17,30,Tampa Bay Buccaneers,286,Los Angeles Rams,DST,18,Los Angeles Rams,0,1,1,0,46,26,2
641,2015,14,12/13,11,Detroit Lions,286,Los Angeles Rams,DST,18,Los Angeles Rams,4,0,1,1,45,27,2
41,2015,13,12/06,1,Arizona Cardinals,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,0,0,0,44,28,4
398,2015,12,11/29,7,Cincinnati Bengals,286,Los Angeles Rams,DST,18,Los Angeles Rams,0,0,1,0,43,29,1
945,2015,11,11/22,3,Baltimore Ravens,286,Los Angeles Rams,DST,18,Los Angeles Rams,1,0,2,0,42,30,1
329,2015,10,11/15,6,Chicago Bears,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,2,0,0,41,31,1
944,2015,9,11/08,20,Minnesota Vikings,286,Los Angeles Rams,DST,18,Los Angeles Rams,1,0,1,0,40,32,1
943,2015,8,11/01,28,San Francisco 49ers,286,Los Angeles Rams,DST,18,Los Angeles Rams,3,0,0,0,39,33,5
458,2015,7,10/25,8,Cleveland Browns,286,Los Angeles Rams,DST,18,Los Angeles Rams,4,4,0,1,38,34,1
679,2015,5,10/11,12,Green Bay Packers,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,1,2,0,37,35,1
33,2015,4,10/04,1,Arizona Cardinals,286,Los Angeles Rams,DST,18,Los Angeles Rams,4,2,1,0,36,36,5
942,2015,3,09/27,27,Pittsburgh Steelers,286,Los Angeles Rams,DST,18,Los Angeles Rams,5,0,1,0,35,37,1
941,2015,2,09/20,32,Washington Redskins,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,1,0,0,34,38,2
1263,2015,1,09/13,29,Seattle Seahawks,286,Los Angeles Rams,DST,18,Los Angeles Rams,6,0,1,0,33,39,5
957,2014,17,12/28,29,Seattle Seahawks,286,Los Angeles Rams,DST,18,Los Angeles Rams,3,1,1,0,32,40,6
956,2014,16,12/21,23,New York Giants,286,Los Angeles Rams,DST,18,Los Angeles Rams,1,0,0,0,31,41,2
58,2014,15,12/11,1,Arizona Cardinals,286,Los Angeles Rams,DST,18,Los Angeles Rams,1,0,0,0,30,42,6
955,2014,14,12/07,32,Washington Redskins,286,Los Angeles Rams,DST,18,Los Angeles Rams,7,0,2,0,29,43,3
954,2014,13,11/30,25,Oakland Raiders,286,Los Angeles Rams,DST,18,Los Angeles Rams,6,2,3,1,28,44,1
911,2014,12,11/23,17,Los Angeles Chargers,286,Los Angeles Rams,DST,18,Los Angeles Rams,3,2,1,1,27,45,1
594,2014,11,11/16,10,Denver Broncos,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,0,2,0,26,46,1
53,2014,10,11/09,1,Arizona Cardinals,286,Los Angeles Rams,DST,18,Los Angeles Rams,3,0,1,0,25,47,7
953,2014,9,11/02,28,San Francisco 49ers,286,Los Angeles Rams,DST,18,Los Angeles Rams,8,2,0,0,24,48,6
871,2014,8,10/26,16,Kansas City Chiefs,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,1,0,0,23,49,1
952,2014,7,10/19,29,Seattle Seahawks,286,Los Angeles Rams,DST,18,Los Angeles Rams,3,0,0,0,22,50,7
951,2014,6,10/13,28,San Francisco 49ers,286,Los Angeles Rams,DST,18,Los Angeles Rams,0,1,0,0,21,51,7
950,2014,5,10/05,26,Philadelphia Eagles,286,Los Angeles Rams,DST,18,Los Angeles Rams,0,2,1,0,20,52,1
524,2014,3,09/21,9,Dallas Cowboys,286,Los Angeles Rams,DST,18,Los Angeles Rams,0,1,1,1,19,53,2
949,2014,2,09/14,30,Tampa Bay Buccaneers,286,Los Angeles Rams,DST,18,Los Angeles Rams,1,0,1,0,18,54,3
1264,2014,1,09/07,20,Minnesota Vikings,286,Los Angeles Rams,DST,18,Los Angeles Rams,1,0,0,0,17,55,2
964,2013,17,12/29,29,Seattle Seahawks,286,Los Angeles Rams,DST,18,Los Angeles Rams,4,0,0,0,16,56,8
963,2013,16,12/22,30,Tampa Bay Buccaneers,286,Los Angeles Rams,DST,18,Los Angeles Rams,7,2,0,0,15,57,4
962,2013,15,12/15,22,New Orleans Saints,286,Los Angeles Rams,DST,18,Los Angeles Rams,4,1,2,0,14,58,2
72,2013,14,12/08,1,Arizona Cardinals,286,Los Angeles Rams,DST,18,Los Angeles Rams,1,1,0,0,13,59,8
961,2013,13,12/01,28,San Francisco 49ers,286,Los Angeles Rams,DST,18,Los Angeles Rams,4,1,0,0,12,60,8
359,2013,12,11/24,6,Chicago Bears,286,Los Angeles Rams,DST,18,Los Angeles Rams,1,2,1,1,11,61,2
798,2013,10,11/10,14,Indianapolis Colts,286,Los Angeles Rams,DST,18,Los Angeles Rams,3,1,4,1,10,62,2
960,2013,9,11/03,31,Tennessee Titans,286,Los Angeles Rams,DST,18,Los Angeles Rams,4,0,2,0,9,63,1
959,2013,8,10/28,29,Seattle Seahawks,286,Los Angeles Rams,DST,18,Los Angeles Rams,7,0,0,0,8,64,9
286,2013,7,10/20,5,Carolina Panthers,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,0,0,0,7,65,2
747,2013,6,10/13,13,Houston Texans,286,Los Angeles Rams,DST,18,Los Angeles Rams,5,2,2,2,6,66,1
837,2013,5,10/06,15,Jacksonville Jaguars,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,1,2,1,5,67,2
958,2013,4,09/26,28,San Francisco 49ers,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,2,0,0,4,68,9
537,2013,3,09/22,9,Dallas Cowboys,286,Los Angeles Rams,DST,18,Los Angeles Rams,1,1,0,0,3,69,3
134,2013,2,09/15,2,Atlanta Falcons,286,Los Angeles Rams,DST,18,Los Angeles Rams,2,0,0,0,2,70,2
1205,2013,1,09/08,1,Arizona Cardinals,286,Los Angeles Rams,DST,18,Los Angeles Rams,4,1,1,0,1,71,9
154,2017,8,10/26,3,Baltimore Ravens,300,Miami Dolphins,DST,19,Miami Dolphins,0,0,0,0,71,1,1
968,2017,7,10/22,24,New York Jets,300,Miami Dolphins,DST,19,Miami Dolphins,3,1,1,0,70,2,1
79,2017,6,10/15,2,Atlanta Falcons,300,Miami Dolphins,DST,19,Miami Dolphins,2,0,1,0,69,3,1
967,2017,5,10/08,31,Tennessee Titans,300,Miami Dolphins,DST,19,Miami Dolphins,6,2,0,1,68,4,1
966,2017,4,10/01,22,New Orleans Saints,300,Miami Dolphins,DST,19,Miami Dolphins,1,0,0,0,67,5,1
965,2017,3,09/24,24,New York Jets,300,Miami Dolphins,DST,19,Miami Dolphins,2,1,0,0,66,6,2
886,2017,2,09/17,17,Los Angeles Chargers,300,Miami Dolphins,DST,19,Miami Dolphins,1,0,0,0,65,7,1
980,2016,17,01/01,21,New England Patriots,300,Miami Dolphins,DST,19,Miami Dolphins,0,0,0,0,64,8,1
188,2016,16,12/24,4,Buffalo Bills,300,Miami Dolphins,DST,19,Miami Dolphins,2,0,0,0,63,9,1
979,2016,15,12/17,24,New York Jets,300,Miami Dolphins,DST,19,Miami Dolphins,3,1,3,0,62,10,3
27,2016,14,12/11,1,Arizona Cardinals,300,Miami Dolphins,DST,19,Miami Dolphins,3,2,2,0,61,11,1
978,2016,13,12/04,3,Baltimore Ravens,300,Miami Dolphins,DST,19,Miami Dolphins,0,1,1,0,60,12,2
977,2016,12,11/27,28,San Francisco 49ers,300,Miami Dolphins,DST,19,Miami Dolphins,2,1,1,0,59,13,1
936,2016,11,11/20,18,Los Angeles Rams,300,Miami Dolphins,DST,19,Miami Dolphins,1,1,0,0,58,14,1
897,2016,10,11/13,17,Los Angeles Chargers,300,Miami Dolphins,DST,19,Miami Dolphins,3,0,4,1,57,15,2
976,2016,9,11/06,24,New York Jets,300,Miami Dolphins,DST,19,Miami Dolphins,3,0,2,0,56,16,4
180,2016,7,10/23,4,Buffalo Bills,300,Miami Dolphins,DST,19,Miami Dolphins,4,0,0,0,55,17,2
975,2016,6,10/16,27,Pittsburgh Steelers,300,Miami Dolphins,DST,19,Miami Dolphins,2,0,2,0,54,18,1
974,2016,5,10/09,31,Tennessee Titans,300,Miami Dolphins,DST,19,Miami Dolphins,0,0,0,0,53,19,2
379,2016,4,09/29,7,Cincinnati Bengals,300,Miami Dolphins,DST,19,Miami Dolphins,1,0,0,0,52,20,1
442,2016,3,09/25,8,Cleveland Browns,300,Miami Dolphins,DST,19,Miami Dolphins,4,1,0,0,51,21,1
973,2016,2,09/18,21,New England Patriots,300,Miami Dolphins,DST,19,Miami Dolphins,2,1,0,0,50,22,2
1266,2016,1,09/11,29,Seattle Seahawks,300,Miami Dolphins,DST,19,Miami Dolphins,3,1,1,0,49,23,1
988,2015,17,01/03,21,New England Patriots,300,Miami Dolphins,DST,19,Miami Dolphins,2,0,0,0,48,24,3
781,2015,16,12/27,14,Indianapolis Colts,300,Miami Dolphins,DST,19,Miami Dolphins,2,0,0,0,47,25,1
904,2015,15,12/20,17,Los Angeles Chargers,300,Miami Dolphins,DST,19,Miami Dolphins,1,0,2,0,46,26,3
987,2015,14,12/14,23,New York Giants,300,Miami Dolphins,DST,19,Miami Dolphins,0,1,0,0,45,27,1
986,2015,13,12/06,3,Baltimore Ravens,300,Miami Dolphins,DST,19,Miami Dolphins,3,0,2,1,44,28,3
985,2015,12,11/29,24,New York Jets,300,Miami Dolphins,DST,19,Miami Dolphins,1,0,0,0,43,29,5
518,2015,11,11/22,9,Dallas Cowboys,300,Miami Dolphins,DST,19,Miami Dolphins,2,0,2,0,42,30,1
984,2015,10,11/15,26,Philadelphia Eagles,300,Miami Dolphins,DST,19,Miami Dolphins,4,0,1,0,41,31,1
196,2015,9,11/08,4,Buffalo Bills,300,Miami Dolphins,DST,19,Miami Dolphins,3,0,0,0,40,32,3
983,2015,8,10/29,21,New England Patriots,300,Miami Dolphins,DST,19,Miami Dolphins,2,0,0,0,39,33,4
724,2015,7,10/25,13,Houston Texans,300,Miami Dolphins,DST,19,Miami Dolphins,4,0,1,1,38,34,1
982,2015,6,10/18,31,Tennessee Titans,300,Miami Dolphins,DST,19,Miami Dolphins,6,2,2,1,37,35,3
981,2015,4,10/04,24,New York Jets,300,Miami Dolphins,DST,19,Miami Dolphins,0,0,1,0,36,36,6
191,2015,3,09/27,4,Buffalo Bills,300,Miami Dolphins,DST,19,Miami Dolphins,0,0,0,0,35,37,4
818,2015,2,09/20,15,Jacksonville Jaguars,300,Miami Dolphins,DST,19,Miami Dolphins,0,0,0,0,34,38,1
1267,2015,1,09/13,32,Washington Redskins,300,Miami Dolphins,DST,19,Miami Dolphins,1,0,2,0,33,39,1
994,2014,17,12/28,24,New York Jets,300,Miami Dolphins,DST,19,Miami Dolphins,1,1,0,0,32,40,7
993,2014,16,12/21,20,Minnesota Vikings,300,Miami Dolphins,DST,19,Miami Dolphins,4,0,1,0,31,41,1
992,2014,15,12/14,21,New England Patriots,300,Miami Dolphins,DST,19,Miami Dolphins,0,0,1,0,30,42,5
991,2014,14,12/07,3,Baltimore Ravens,300,Miami Dolphins,DST,19,Miami Dolphins,1,0,1,0,29,43,4
990,2014,13,12/01,24,New York Jets,300,Miami Dolphins,DST,19,Miami Dolphins,2,0,1,0,28,44,8
595,2014,12,11/23,10,Denver Broncos,300,Miami Dolphins,DST,19,Miami Dolphins,1,1,0,0,27,45,1
213,2014,11,11/13,4,Buffalo Bills,300,Miami Dolphins,DST,19,Miami Dolphins,2,0,0,0,26,46,5
648,2014,10,11/09,11,Detroit Lions,300,Miami Dolphins,DST,19,Miami Dolphins,3,0,1,0,25,47,1
909,2014,9,11/02,17,Los Angeles Chargers,300,Miami Dolphins,DST,19,Miami Dolphins,4,1,3,0,24,48,4
831,2014,8,10/26,15,Jacksonville Jaguars,300,Miami Dolphins,DST,19,Miami Dolphins,4,1,2,2,23,49,2
340,2014,7,10/19,6,Chicago Bears,300,Miami Dolphins,DST,19,Miami Dolphins,3,2,1,0,22,50,1
686,2014,6,10/12,12,Green Bay Packers,300,Miami Dolphins,DST,19,Miami Dolphins,3,0,0,0,21,51,1
989,2014,4,09/28,25,Oakland Raiders,300,Miami Dolphins,DST,19,Miami Dolphins,2,1,3,1,20,52,1
867,2014,3,09/21,16,Kansas City Chiefs,300,Miami Dolphins,DST,19,Miami Dolphins,5,2,0,0,19,53,1
205,2014,2,09/14,4,Buffalo Bills,300,Miami Dolphins,DST,19,Miami Dolphins,0,0,0,0,18,54,6
1268,2014,1,09/07,21,New England Patriots,300,Miami Dolphins,DST,19,Miami Dolphins,4,2,0,0,17,55,6
1002,2013,17,12/29,24,New York Jets,300,Miami Dolphins,DST,19,Miami Dolphins,0,0,0,0,16,56,9
232,2013,16,12/22,4,Buffalo Bills,300,Miami Dolphins,DST,19,Miami Dolphins,1,0,1,0,15,57,7
1001,2013,15,12/15,21,New England Patriots,300,Miami Dolphins,DST,19,Miami Dolphins,1,0,1,0,14,58,7
1000,2013,14,12/08,27,Pittsburgh Steelers,300,Miami Dolphins,DST,19,Miami Dolphins,3,1,0,0,13,59,2
999,2013,13,12/01,24,New York Jets,300,Miami Dolphins,DST,19,Miami Dolphins,4,1,2,0,12,60,10
290,2013,12,11/24,5,Carolina Panthers,300,Miami Dolphins,DST,19,Miami Dolphins,3,0,1,0,11,61,1
919,2013,11,11/17,17,Los Angeles Chargers,300,Miami Dolphins,DST,19,Miami Dolphins,3,0,1,0,10,62,5
998,2013,10,11/11,30,Tampa Bay Buccaneers,300,Miami Dolphins,DST,19,Miami Dolphins,2,0,1,0,9,63,1
423,2013,9,10/31,7,Cincinnati Bengals,300,Miami Dolphins,DST,19,Miami Dolphins,5,1,3,1,8,64,2
997,2013,8,10/27,21,New England Patriots,300,Miami Dolphins,DST,19,Miami Dolphins,3,0,1,0,7,65,8
225,2013,7,10/20,4,Buffalo Bills,300,Miami Dolphins,DST,19,Miami Dolphins,4,0,1,0,6,66,8
996,2013,5,10/06,3,Baltimore Ravens,300,Miami Dolphins,DST,19,Miami Dolphins,2,1,1,1,5,67,5
995,2013,4,09/30,22,New Orleans Saints,300,Miami Dolphins,DST,19,Miami Dolphins,2,1,0,0,4,68,2
135,2013,3,09/22,2,Atlanta Falcons,300,Miami Dolphins,DST,19,Miami Dolphins,0,1,1,0,3,69,2
793,2013,2,09/15,14,Indianapolis Colts,300,Miami Dolphins,DST,19,Miami Dolphins,3,0,1,0,2,70,2
1235,2013,1,09/08,8,Cleveland Browns,300,Miami Dolphins,DST,19,Miami Dolphins,6,0,3,0,1,71,2
435,2017,8,10/29,8,Cleveland Browns,316,Minnesota Vikings,DST,20,Minnesota Vikings,3,2,0,0,72,1,1
153,2017,7,10/22,3,Baltimore Ravens,316,Minnesota Vikings,DST,20,Minnesota Vikings,5,0,0,0,71,2,1
