FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,RushingAttempt,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
5,3.142857,5.000000,433,2017,6,10/15,8,Cleveland Browns,199,D'Onta Foreman,RB,13,Houston Texans,12,59,0,0,0,0,0,0,6,2,1
1,3.142857,1.000000,701,2017,5,10/08,16,Kansas City Chiefs,199,D'Onta Foreman,RB,13,Houston Texans,4,34,0,1,3,0,1,1,5,3,1
4,3.142857,4.000000,700,2017,4,10/01,31,Tennessee Titans,199,D'Onta Foreman,RB,13,Houston Texans,13,45,0,0,0,0,0,0,4,4,1
8,3.142857,8.000000,699,2017,3,09/24,21,New England Patriots,199,D'Onta Foreman,RB,13,Houston Texans,8,25,0,2,65,0,0,0,3,5,1
4,3.142857,4.000000,365,2017,2,09/14,7,Cincinnati Bengals,199,D'Onta Foreman,RB,13,Houston Texans,12,40,0,0,0,0,0,0,2,6,1
0,3.142857,.000000,1251,2017,1,09/10,15,Jacksonville Jaguars,199,D'Onta Foreman,RB,13,Houston Texans,1,4,0,0,0,0,0,0,1,7,1
2,3.142857,2.000000,434,2017,7,10/22,8,Cleveland Browns,484,Jonnu Smith,TE,31,Tennessee Titans,0,0,0,2,22,0,0,0,7,1,1
1,3.142857,1.000000,758,2017,6,10/16,14,Indianapolis Colts,484,Jonnu Smith,TE,31,Tennessee Titans,0,0,0,1,10,0,0,0,6,2,1
2,3.142857,2.000000,967,2017,5,10/08,19,Miami Dolphins,484,Jonnu Smith,TE,31,Tennessee Titans,0,0,0,5,21,0,0,0,5,3,1
0,3.142857,.000000,700,2017,4,10/01,13,Houston Texans,484,Jonnu Smith,TE,31,Tennessee Titans,0,0,0,0,0,0,0,0,4,4,1
8,3.142857,8.000000,1192,2017,3,09/24,29,Seattle Seahawks,484,Jonnu Smith,TE,31,Tennessee Titans,0,0,0,1,24,1,0,0,3,5,1
9,3.142857,9.000000,803,2017,2,09/17,15,Jacksonville Jaguars,484,Jonnu Smith,TE,31,Tennessee Titans,0,0,0,2,30,1,0,0,2,6,1
0,3.142857,.000000,1276,2017,1,09/10,25,Oakland Raiders,484,Jonnu Smith,TE,31,Tennessee Titans,0,0,0,0,0,0,0,0,1,7,1
5,3.125000,5.000000,1140,2017,8,10/29,28,San Francisco 49ers,400,Corey Clement,RB,26,Philadelphia Eagles,10,54,0,0,0,0,0,0,8,1,1
6,3.125000,3.000000,1139,2017,7,10/23,32,Washington Redskins,400,Corey Clement,RB,26,Philadelphia Eagles,1,6,0,1,9,1,0,0,7,2,1
0,3.125000,.000000,237,2017,6,10/12,5,Carolina Panthers,400,Corey Clement,RB,26,Philadelphia Eagles,2,2,0,0,0,0,0,0,6,3,1
3,3.125000,3.000000,4,2017,5,10/08,1,Arizona Cardinals,400,Corey Clement,RB,26,Philadelphia Eagles,7,17,0,1,22,0,0,0,5,4,1
3,3.125000,3.000000,887,2017,4,10/01,17,Los Angeles Chargers,400,Corey Clement,RB,26,Philadelphia Eagles,10,30,0,0,0,0,0,0,4,5,1
8,3.125000,8.000000,1075,2017,3,09/24,23,New York Giants,400,Corey Clement,RB,26,Philadelphia Eagles,6,22,1,0,0,0,0,0,3,6,1
0,3.125000,.000000,842,2017,2,09/17,16,Kansas City Chiefs,400,Corey Clement,RB,26,Philadelphia Eagles,0,0,0,0,0,0,0,0,2,7,1
0,3.125000,3.000000,1277,2017,1,09/10,32,Washington Redskins,400,Corey Clement,RB,26,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,8,2
3,3.100000,1.500000,553,2017,8,10/30,16,Kansas City Chiefs,153,Bennie Fowler,WR,10,Denver Broncos,0,0,0,2,35,0,0,0,36,1,1
4,3.100000,9.000000,552,2017,7,10/22,17,Los Angeles Chargers,153,Bennie Fowler,WR,10,Denver Broncos,0,0,0,5,45,0,0,0,35,2,1
2,3.100000,2.000000,551,2017,6,10/15,23,New York Giants,153,Bennie Fowler,WR,10,Denver Broncos,0,0,0,3,21,0,0,0,34,3,1
3,3.100000,1.500000,550,2017,4,10/01,25,Oakland Raiders,153,Bennie Fowler,WR,10,Denver Broncos,0,0,0,2,35,0,0,0,33,4,1
5,3.100000,5.000000,164,2017,3,09/24,4,Buffalo Bills,153,Bennie Fowler,WR,10,Denver Broncos,0,0,0,4,55,0,0,0,32,5,1
0,3.100000,.000000,486,2017,2,09/17,9,Dallas Cowboys,153,Bennie Fowler,WR,10,Denver Broncos,0,0,0,1,8,0,0,0,31,6,1
14,3.100000,9.000000,1241,2017,1,09/11,17,Los Angeles Chargers,153,Bennie Fowler,WR,10,Denver Broncos,0,0,0,3,21,2,0,0,30,7,2
0,3.100000,1.500000,574,2016,17,01/01,25,Oakland Raiders,153,Bennie Fowler,WR,10,Denver Broncos,0,0,0,0,0,0,0,0,29,8,2
0,3.100000,1.500000,573,2016,16,12/25,16,Kansas City Chiefs,153,Bennie Fowler,WR,10,Denver Broncos,0,0,0,1,5,0,0,0,28,9,2
0,3.100000,.000000,572,2016,15,12/18,21,New England Patriots,153,Bennie Fowler,WR,10,Denver Broncos,0,0,0,0,0,0,0,0,27,10,1
1,3.100000,1.000000,702,2017,8,10/29,29,Seattle Seahawks,205,Bruce Ellington,WR,13,Houston Texans,0,0,0,1,13,0,0,0,32,1,1
2,3.100000,1.000000,433,2017,6,10/15,8,Cleveland Browns,205,Bruce Ellington,WR,13,Houston Texans,0,0,0,2,22,0,0,0,31,2,1
3,3.100000,3.000000,701,2017,5,10/08,16,Kansas City Chiefs,205,Bruce Ellington,WR,13,Houston Texans,0,0,0,2,30,0,0,0,30,3,1
5,3.100000,5.000000,700,2017,4,10/01,31,Tennessee Titans,205,Bruce Ellington,WR,13,Houston Texans,1,13,0,3,44,0,0,0,29,4,1
11,3.100000,11.000000,699,2017,3,09/24,21,New England Patriots,205,Bruce Ellington,WR,13,Houston Texans,1,-1,0,4,59,1,0,0,28,5,1
0,3.100000,.000000,1251,2017,1,09/10,15,Jacksonville Jaguars,205,Bruce Ellington,WR,13,Houston Texans,0,0,0,0,0,0,0,0,27,6,1
4,3.100000,4.000000,948,2015,17,01/03,18,Los Angeles Rams,205,Bruce Ellington,WR,28,San Francisco 49ers,0,0,0,1,44,0,0,0,26,7,1
5,3.100000,5.000000,643,2015,16,12/27,11,Detroit Lions,205,Bruce Ellington,WR,28,San Francisco 49ers,0,0,0,3,55,0,0,0,25,8,1
0,3.100000,.000000,401,2015,15,12/20,7,Cincinnati Bengals,205,Bruce Ellington,WR,28,San Francisco 49ers,0,0,0,0,0,0,0,0,24,9,1
0,3.100000,1.000000,461,2015,14,12/13,8,Cleveland Browns,205,Bruce Ellington,WR,28,San Francisco 49ers,0,0,0,0,0,0,0,0,23,10,2
2,3.100000,1.000000,239,2017,8,10/29,30,Tampa Bay Buccaneers,79,Ed Dickson,TE,5,Carolina Panthers,0,0,0,4,24,0,0,0,71,1,1
1,3.100000,1.000000,238,2017,7,10/22,6,Chicago Bears,79,Ed Dickson,TE,5,Carolina Panthers,0,0,0,3,18,0,0,0,70,2,1
3,3.100000,3.000000,237,2017,6,10/12,26,Philadelphia Eagles,79,Ed Dickson,TE,5,Carolina Panthers,0,0,0,4,36,0,0,0,69,3,1
17,3.100000,17.000000,236,2017,5,10/08,11,Detroit Lions,79,Ed Dickson,TE,5,Carolina Panthers,0,0,0,5,175,0,0,0,68,4,1
6,3.100000,6.000000,235,2017,4,10/01,21,New England Patriots,79,Ed Dickson,TE,5,Carolina Panthers,0,0,0,3,62,0,0,0,67,5,1
0,3.100000,.000000,234,2017,3,09/24,22,New Orleans Saints,79,Ed Dickson,TE,5,Carolina Panthers,0,0,0,1,8,0,0,0,66,6,1
2,3.100000,2.000000,163,2017,2,09/17,4,Buffalo Bills,79,Ed Dickson,TE,5,Carolina Panthers,0,0,0,2,26,0,0,0,65,7,1
0,3.100000,.000000,1221,2017,1,09/10,28,San Francisco 49ers,79,Ed Dickson,TE,5,Carolina Panthers,0,0,0,0,0,0,0,0,64,8,1
0,3.100000,1.000000,257,2016,17,01/01,30,Tampa Bay Buccaneers,79,Ed Dickson,TE,5,Carolina Panthers,0,0,0,0,0,0,0,0,63,9,2
0,3.100000,.000000,103,2016,16,12/24,2,Atlanta Falcons,79,Ed Dickson,TE,5,Carolina Panthers,0,0,0,0,0,0,0,0,62,10,1
0,3.100000,.000000,435,2017,8,10/29,20,Minnesota Vikings,123,Seth DeValve,TE,8,Cleveland Browns,0,0,0,1,0,0,0,0,20,1,1
2,3.100000,2.000000,434,2017,7,10/22,31,Tennessee Titans,123,Seth DeValve,TE,8,Cleveland Browns,0,0,0,2,27,0,0,0,19,2,1
6,3.100000,6.000000,433,2017,6,10/15,13,Houston Texans,123,Seth DeValve,TE,8,Cleveland Browns,0,0,0,2,9,1,0,0,18,3,1
2,3.100000,2.000000,432,2017,5,10/08,24,New York Jets,123,Seth DeValve,TE,8,Cleveland Browns,0,0,0,3,24,0,0,0,17,4,1
0,3.100000,.000000,367,2017,4,10/01,7,Cincinnati Bengals,123,Seth DeValve,TE,8,Cleveland Browns,0,0,0,1,2,0,0,0,16,5,1
2,3.100000,2.000000,431,2017,3,09/24,14,Indianapolis Colts,123,Seth DeValve,TE,8,Cleveland Browns,0,0,0,2,29,0,0,0,15,6,1
6,3.100000,6.000000,148,2017,2,09/17,3,Baltimore Ravens,123,Seth DeValve,TE,8,Cleveland Browns,0,0,0,2,61,0,0,0,14,7,1
4,3.100000,5.500000,1231,2017,1,09/10,27,Pittsburgh Steelers,123,Seth DeValve,TE,8,Cleveland Browns,0,0,0,4,42,0,0,0,13,8,1
7,3.100000,5.500000,452,2016,17,01/01,27,Pittsburgh Steelers,123,Seth DeValve,TE,8,Cleveland Browns,0,0,0,1,12,1,0,0,12,9,2
2,3.100000,2.000000,451,2016,16,12/24,17,Los Angeles Chargers,123,Seth DeValve,TE,8,Cleveland Browns,0,0,0,1,21,0,0,0,11,10,1
8,3.100000,8.000000,616,2017,8,10/29,27,Pittsburgh Steelers,171,T.J. Jones,WR,11,Detroit Lions,0,0,0,4,88,0,0,0,20,1,1
3,3.100000,3.500000,615,2017,6,10/15,22,New Orleans Saints,171,T.J. Jones,WR,11,Detroit Lions,0,0,0,3,33,0,0,0,19,2,1
1,3.100000,1.000000,236,2017,5,10/08,5,Carolina Panthers,171,T.J. Jones,WR,11,Detroit Lions,0,0,0,2,12,0,0,0,18,3,1
3,3.100000,3.000000,614,2017,4,10/01,20,Minnesota Vikings,171,T.J. Jones,WR,11,Detroit Lions,0,0,0,3,33,0,0,0,17,4,1
6,3.100000,6.000000,77,2017,3,09/24,2,Atlanta Falcons,171,T.J. Jones,WR,11,Detroit Lions,0,0,0,3,63,0,0,0,16,5,1
0,3.100000,.000000,613,2017,2,09/18,23,New York Giants,171,T.J. Jones,WR,11,Detroit Lions,0,0,0,0,0,0,0,0,15,6,1
3,3.100000,3.000000,1201,2017,1,09/10,1,Arizona Cardinals,171,T.J. Jones,WR,11,Detroit Lions,0,0,0,2,32,0,0,0,14,7,1
3,3.100000,3.000000,632,2016,17,01/01,12,Green Bay Packers,171,T.J. Jones,WR,11,Detroit Lions,0,0,0,1,35,0,0,0,13,8,1
0,3.100000,.000000,509,2016,16,12/26,9,Dallas Cowboys,171,T.J. Jones,WR,11,Detroit Lions,0,0,0,1,9,0,0,0,12,9,1
4,3.100000,3.500000,630,2016,13,12/04,22,New Orleans Saints,171,T.J. Jones,WR,11,Detroit Lions,0,0,0,3,49,0,0,0,11,10,2
2,3.000000,2.000000,702,2017,8,10/29,29,Seattle Seahawks,200,Alfred Blue,RB,13,Houston Texans,5,21,0,0,0,0,0,0,46,1,1
0,3.000000,.000000,433,2017,6,10/15,8,Cleveland Browns,200,Alfred Blue,RB,13,Houston Texans,0,0,0,0,0,0,0,0,45,2,1
0,3.000000,.000000,701,2017,5,10/08,16,Kansas City Chiefs,200,Alfred Blue,RB,13,Houston Texans,0,0,0,0,0,0,0,0,44,3,1
1,3.000000,2.000000,700,2017,4,10/01,31,Tennessee Titans,200,Alfred Blue,RB,13,Houston Texans,4,12,0,0,0,0,0,0,43,4,1
3,3.000000,2.000000,720,2016,17,01/01,31,Tennessee Titans,200,Alfred Blue,RB,13,Houston Texans,11,28,0,3,12,0,0,0,42,5,2
14,3.000000,14.000000,389,2016,16,12/24,7,Cincinnati Bengals,200,Alfred Blue,RB,13,Houston Texans,21,73,1,4,17,0,0,0,41,6,1
0,3.000000,1.000000,719,2016,15,12/18,15,Jacksonville Jaguars,200,Alfred Blue,RB,13,Houston Texans,1,1,0,1,4,0,0,0,40,7,1
5,3.000000,5.000000,718,2016,14,12/11,14,Indianapolis Colts,200,Alfred Blue,RB,13,Houston Texans,16,55,0,1,0,0,1,0,39,8,1
3,3.000000,3.000000,673,2016,13,12/04,12,Green Bay Packers,200,Alfred Blue,RB,13,Houston Texans,5,38,0,2,3,0,0,0,38,9,1
2,3.000000,1.000000,715,2016,10,11/13,15,Jacksonville Jaguars,200,Alfred Blue,RB,13,Houston Texans,7,23,0,0,0,0,0,0,37,10,2
1,3.000000,1.000000,890,2017,8,10/29,21,New England Patriots,258,Austin Ekeler,RB,17,Los Angeles Chargers,2,8,0,1,13,0,0,0,8,1,1
9,3.000000,5.000000,552,2017,7,10/22,10,Denver Broncos,258,Austin Ekeler,RB,17,Los Angeles Chargers,7,38,0,4,6,1,0,0,7,2,1
0,3.000000,.000000,889,2017,6,10/15,25,Oakland Raiders,258,Austin Ekeler,RB,17,Los Angeles Chargers,1,1,0,1,8,0,0,0,6,3,1
2,3.000000,2.000000,888,2017,5,10/08,23,New York Giants,258,Austin Ekeler,RB,17,Los Angeles Chargers,4,0,0,3,28,0,0,0,5,4,1
11,3.000000,11.000000,887,2017,4,10/01,26,Philadelphia Eagles,258,Austin Ekeler,RB,17,Los Angeles Chargers,1,35,1,2,23,0,0,0,4,5,1
0,3.000000,.000000,843,2017,3,09/24,16,Kansas City Chiefs,258,Austin Ekeler,RB,17,Los Angeles Chargers,0,0,0,1,6,0,0,0,3,6,1
0,3.000000,.000000,886,2017,2,09/17,19,Miami Dolphins,258,Austin Ekeler,RB,17,Los Angeles Chargers,0,0,0,0,0,0,0,0,2,7,1
1,3.000000,5.000000,1241,2017,1,09/11,10,Denver Broncos,258,Austin Ekeler,RB,17,Los Angeles Chargers,0,0,0,2,18,0,0,0,1,8,2
4,3.000000,4.000000,701,2017,5,10/08,13,Houston Texans,246,Chris Conley,WR,16,Kansas City Chiefs,0,0,0,3,46,0,0,0,37,1,1
3,3.000000,3.000000,844,2017,4,10/02,32,Washington Redskins,246,Chris Conley,WR,16,Kansas City Chiefs,0,0,0,2,31,0,0,0,36,2,1
0,3.000000,2.500000,843,2017,3,09/24,17,Los Angeles Chargers,246,Chris Conley,WR,16,Kansas City Chiefs,0,0,0,0,0,0,0,0,35,3,1
5,3.000000,5.000000,842,2017,2,09/17,26,Philadelphia Eagles,246,Chris Conley,WR,16,Kansas City Chiefs,0,0,0,4,55,0,0,0,34,4,1
4,3.000000,4.000000,1259,2017,1,09/07,21,New England Patriots,246,Chris Conley,WR,16,Kansas City Chiefs,0,0,0,2,43,0,0,0,33,5,1
5,3.000000,2.500000,859,2016,17,01/01,17,Los Angeles Chargers,246,Chris Conley,WR,16,Kansas City Chiefs,0,0,0,4,55,0,0,0,32,6,2
1,3.000000,1.000000,573,2016,16,12/25,10,Denver Broncos,246,Chris Conley,WR,16,Kansas City Chiefs,0,0,0,2,14,0,0,0,31,7,1
1,3.000000,1.000000,858,2016,15,12/18,31,Tennessee Titans,246,Chris Conley,WR,16,Kansas City Chiefs,0,0,0,2,11,0,0,0,30,8,1
7,3.000000,7.000000,857,2016,14,12/08,25,Oakland Raiders,246,Chris Conley,WR,16,Kansas City Chiefs,0,0,0,2,70,0,0,0,29,9,1
0,3.000000,.000000,100,2016,13,12/04,2,Atlanta Falcons,246,Chris Conley,WR,16,Kansas City Chiefs,0,0,0,0,0,0,0,0,28,10,1
0,3.000000,.000000,803,2017,2,09/17,15,Jacksonville Jaguars,480,Corey Davis,WR,31,Tennessee Titans,0,0,0,1,4,0,0,0,2,1,1
6,3.000000,6.000000,1276,2017,1,09/10,25,Oakland Raiders,480,Corey Davis,WR,31,Tennessee Titans,0,0,0,6,69,0,0,0,1,2,1
0,3.000000,.000000,165,2017,5,10/08,4,Buffalo Bills,102,Tyler Boyd,WR,7,Cincinnati Bengals,0,0,0,2,6,0,0,0,20,1,1
1,3.000000,4.500000,367,2017,4,10/01,8,Cleveland Browns,102,Tyler Boyd,WR,7,Cincinnati Bengals,0,0,0,2,15,0,0,0,19,2,1
1,3.000000,1.000000,366,2017,3,09/24,12,Green Bay Packers,102,Tyler Boyd,WR,7,Cincinnati Bengals,0,0,0,1,11,0,0,0,18,3,1
1,3.000000,3.666666,1211,2017,1,09/10,3,Baltimore Ravens,102,Tyler Boyd,WR,7,Cincinnati Bengals,0,0,0,1,11,0,0,0,17,4,1
4,3.000000,3.666666,390,2016,17,01/01,3,Baltimore Ravens,102,Tyler Boyd,WR,7,Cincinnati Bengals,1,15,0,2,39,0,0,0,16,5,2
2,3.000000,2.000000,389,2016,16,12/24,13,Houston Texans,102,Tyler Boyd,WR,7,Cincinnati Bengals,0,0,0,2,25,0,0,0,15,6,1
1,3.000000,1.000000,388,2016,15,12/18,27,Pittsburgh Steelers,102,Tyler Boyd,WR,7,Cincinnati Bengals,0,0,0,2,13,0,0,0,14,7,1
8,3.000000,4.500000,387,2016,14,12/11,8,Cleveland Browns,102,Tyler Boyd,WR,7,Cincinnati Bengals,2,40,0,6,49,0,0,0,13,8,2
6,3.000000,6.000000,386,2016,13,12/04,26,Philadelphia Eagles,102,Tyler Boyd,WR,7,Cincinnati Bengals,0,0,0,4,66,0,0,0,12,9,1
6,3.000000,3.666666,385,2016,12,11/27,3,Baltimore Ravens,102,Tyler Boyd,WR,7,Cincinnati Bengals,0,0,0,5,62,0,0,0,11,10,3
0,2.900000,.000000,167,2017,8,10/29,4,Buffalo Bills,388,Cordarrelle Patterson,WR,25,Oakland Raiders,0,0,0,3,7,0,1,0,72,1,1
0,2.900000,.000000,846,2017,7,10/19,16,Kansas City Chiefs,388,Cordarrelle Patterson,WR,25,Oakland Raiders,0,0,0,1,9,0,0,0,71,2,1
11,2.900000,11.000000,889,2017,6,10/15,17,Los Angeles Chargers,388,Cordarrelle Patterson,WR,25,Oakland Raiders,3,55,1,1,5,0,0,0,70,3,1
0,2.900000,.000000,151,2017,5,10/08,3,Baltimore Ravens,388,Cordarrelle Patterson,WR,25,Oakland Raiders,0,0,0,0,0,0,0,0,69,4,1
3,2.900000,3.000000,550,2017,4,10/01,10,Denver Broncos,388,Cordarrelle Patterson,WR,25,Oakland Raiders,1,2,0,6,33,0,0,0,68,5,1
0,2.900000,.000000,1125,2017,3,09/24,32,Washington Redskins,388,Cordarrelle Patterson,WR,25,Oakland Raiders,2,5,0,1,7,0,0,0,67,6,1
11,2.900000,11.000000,1109,2017,2,09/17,24,New York Jets,388,Cordarrelle Patterson,WR,25,Oakland Raiders,3,57,1,1,6,0,0,0,66,7,1
0,2.900000,.000000,1276,2017,1,09/10,31,Tennessee Titans,388,Cordarrelle Patterson,WR,25,Oakland Raiders,1,5,0,1,2,0,0,0,65,8,1
3,2.900000,3.000000,322,2016,17,01/01,6,Chicago Bears,388,Cordarrelle Patterson,WR,20,Minnesota Vikings,0,0,0,1,39,0,0,0,64,9,1
1,2.900000,1.000000,675,2016,16,12/24,12,Green Bay Packers,388,Cordarrelle Patterson,WR,20,Minnesota Vikings,0,0,0,2,13,0,0,0,63,10,1
4,2.900000,4.000000,435,2017,8,10/29,20,Minnesota Vikings,119,Ricardo Louis,WR,8,Cleveland Browns,0,0,0,2,42,0,0,0,24,1,1
2,2.900000,2.000000,434,2017,7,10/22,31,Tennessee Titans,119,Ricardo Louis,WR,8,Cleveland Browns,0,0,0,3,21,0,0,0,23,2,1
2,2.900000,2.000000,433,2017,6,10/15,13,Houston Texans,119,Ricardo Louis,WR,8,Cleveland Browns,0,0,0,3,25,0,0,0,22,3,1
7,2.900000,7.000000,432,2017,5,10/08,24,New York Jets,119,Ricardo Louis,WR,8,Cleveland Browns,0,0,0,5,71,0,0,0,21,4,1
6,2.900000,6.000000,367,2017,4,10/01,7,Cincinnati Bengals,119,Ricardo Louis,WR,8,Cleveland Browns,0,0,0,5,64,0,0,0,20,5,1
1,2.900000,1.000000,431,2017,3,09/24,14,Indianapolis Colts,119,Ricardo Louis,WR,8,Cleveland Browns,0,0,0,1,10,0,0,0,19,6,1
2,2.900000,2.000000,148,2017,2,09/17,3,Baltimore Ravens,119,Ricardo Louis,WR,8,Cleveland Browns,0,0,0,2,27,0,0,0,18,7,1
3,2.900000,2.500000,1231,2017,1,09/10,27,Pittsburgh Steelers,119,Ricardo Louis,WR,8,Cleveland Browns,0,0,0,2,32,0,0,0,17,8,1
2,2.900000,2.500000,452,2016,17,01/01,27,Pittsburgh Steelers,119,Ricardo Louis,WR,8,Cleveland Browns,0,0,0,2,22,0,0,0,16,9,2
0,2.900000,.000000,451,2016,16,12/24,17,Los Angeles Chargers,119,Ricardo Louis,WR,8,Cleveland Browns,0,0,0,0,0,0,0,0,15,10,1
0,2.900000,.000000,1077,2017,7,10/22,29,Seattle Seahawks,350,Shane Vereen,RB,23,New York Giants,2,4,0,3,2,0,0,0,52,1,1
0,2.900000,.000000,551,2017,6,10/15,10,Denver Broncos,350,Shane Vereen,RB,23,New York Giants,1,4,0,0,0,0,0,0,51,2,1
3,2.900000,3.000000,888,2017,5,10/08,17,Los Angeles Chargers,350,Shane Vereen,RB,23,New York Giants,5,18,0,4,27,0,0,0,50,3,1
2,2.900000,2.000000,1076,2017,4,10/01,30,Tampa Bay Buccaneers,350,Shane Vereen,RB,23,New York Giants,5,14,0,1,11,0,0,0,49,4,1
1,2.900000,1.000000,1075,2017,3,09/24,26,Philadelphia Eagles,350,Shane Vereen,RB,23,New York Giants,1,5,0,2,18,0,0,0,48,5,1
4,2.900000,2.500000,613,2017,2,09/18,11,Detroit Lions,350,Shane Vereen,RB,23,New York Giants,6,28,0,3,27,0,0,0,47,6,1
5,2.900000,3.000000,1236,2017,1,09/10,9,Dallas Cowboys,350,Shane Vereen,RB,23,New York Giants,0,0,0,9,51,0,0,0,46,7,1
1,2.900000,2.500000,631,2016,15,12/18,11,Detroit Lions,350,Shane Vereen,RB,23,New York Giants,2,11,0,2,9,0,0,0,45,8,2
1,2.900000,3.000000,507,2016,14,12/11,9,Dallas Cowboys,350,Shane Vereen,RB,23,New York Giants,0,0,0,1,10,0,0,0,44,9,2
12,2.900000,12.000000,1083,2016,3,09/25,32,Washington Redskins,350,Shane Vereen,RB,23,New York Giants,11,67,1,2,28,0,1,1,43,10,1
0,2.857142,.000000,490,2017,8,10/29,9,Dallas Cowboys,491,Samaje Perine,RB,32,Washington Redskins,0,0,0,0,0,0,0,0,7,1,1
0,2.857142,.000000,1139,2017,7,10/23,26,Philadelphia Eagles,491,Samaje Perine,RB,32,Washington Redskins,0,0,0,0,0,0,0,0,6,2,1
10,2.857142,10.000000,1176,2017,6,10/15,28,San Francisco 49ers,491,Samaje Perine,RB,32,Washington Redskins,9,23,0,3,24,1,0,0,5,3,1
2,2.857142,2.000000,844,2017,4,10/02,16,Kansas City Chiefs,491,Samaje Perine,RB,32,Washington Redskins,6,27,0,0,0,0,0,0,4,4,1
2,2.857142,2.000000,1125,2017,3,09/24,25,Oakland Raiders,491,Samaje Perine,RB,32,Washington Redskins,19,49,0,1,6,0,1,1,3,5,1
6,2.857142,6.000000,922,2017,2,09/17,18,Los Angeles Rams,491,Samaje Perine,RB,32,Washington Redskins,21,67,0,1,0,0,0,0,2,6,1
0,2.857142,.000000,1277,2017,1,09/10,26,Philadelphia Eagles,491,Samaje Perine,RB,32,Washington Redskins,0,0,0,0,0,0,0,0,1,7,2
0,2.800000,.000000,5,2017,6,10/15,30,Tampa Bay Buccaneers,5,Andre Ellington,RB,1,Arizona Cardinals,0,0,0,0,0,0,0,0,58,1,1
6,2.800000,6.000000,4,2017,5,10/08,26,Philadelphia Eagles,5,Andre Ellington,RB,1,Arizona Cardinals,1,-2,0,9,65,0,0,0,57,2,1
9,2.800000,9.000000,3,2017,4,10/01,28,San Francisco 49ers,5,Andre Ellington,RB,1,Arizona Cardinals,5,18,0,9,86,0,0,0,56,3,1
7,2.800000,7.000000,2,2017,3,09/25,9,Dallas Cowboys,5,Andre Ellington,RB,1,Arizona Cardinals,5,22,0,5,59,0,0,0,55,4,1
2,2.800000,2.000000,1,2017,2,09/17,14,Indianapolis Colts,5,Andre Ellington,RB,1,Arizona Cardinals,2,11,0,3,12,0,0,0,54,5,1
3,2.800000,3.000000,1201,2017,1,09/10,11,Detroit Lions,5,Andre Ellington,RB,1,Arizona Cardinals,0,0,0,2,35,0,0,0,53,6,1
1,2.800000,1.000000,30,2016,17,01/01,18,Los Angeles Rams,5,Andre Ellington,RB,1,Arizona Cardinals,7,18,0,2,8,0,0,0,52,7,1
0,2.800000,.000000,29,2016,16,12/24,29,Seattle Seahawks,5,Andre Ellington,RB,1,Arizona Cardinals,0,0,0,0,0,0,0,0,51,8,1
0,2.800000,.000000,28,2016,15,12/18,22,New Orleans Saints,5,Andre Ellington,RB,1,Arizona Cardinals,0,0,0,1,9,0,0,0,50,9,1
0,2.800000,.000000,27,2016,14,12/11,19,Miami Dolphins,5,Andre Ellington,RB,1,Arizona Cardinals,0,0,0,0,0,0,0,0,49,10,1
0,2.700000,.000000,255,2016,14,12/11,5,Carolina Panthers,58,Jeremy Butler,WR,17,Los Angeles Chargers,0,0,0,0,0,0,0,0,11,1,1
0,2.700000,.000000,898,2016,13,12/04,30,Tampa Bay Buccaneers,58,Jeremy Butler,WR,17,Los Angeles Chargers,0,0,0,0,0,0,0,0,10,2,1
0,2.700000,.000000,717,2016,12,11/27,13,Houston Texans,58,Jeremy Butler,WR,17,Los Angeles Chargers,0,0,0,1,6,0,0,0,9,3,1
0,2.700000,.000000,896,2016,9,11/06,31,Tennessee Titans,58,Jeremy Butler,WR,17,Los Angeles Chargers,0,0,0,1,5,0,0,0,8,4,1
5,2.700000,5.000000,403,2015,17,01/03,7,Cincinnati Bengals,58,Jeremy Butler,WR,3,Baltimore Ravens,0,0,0,6,57,0,0,0,7,5,1
3,2.700000,3.000000,1164,2015,16,12/27,27,Pittsburgh Steelers,58,Jeremy Butler,WR,3,Baltimore Ravens,0,0,0,3,38,0,0,0,6,6,1
6,2.700000,6.000000,865,2015,15,12/20,16,Kansas City Chiefs,58,Jeremy Butler,WR,3,Baltimore Ravens,0,0,0,3,60,0,0,0,5,7,1
7,2.700000,7.000000,1163,2015,14,12/13,29,Seattle Seahawks,58,Jeremy Butler,WR,3,Baltimore Ravens,0,0,0,7,72,0,0,0,4,8,1
4,2.700000,4.000000,986,2015,13,12/06,19,Miami Dolphins,58,Jeremy Butler,WR,3,Baltimore Ravens,0,0,0,4,43,0,0,0,3,9,1
2,2.700000,2.000000,460,2015,12,11/30,8,Cleveland Browns,58,Jeremy Butler,WR,3,Baltimore Ravens,0,0,0,3,27,0,0,0,2,10,1
3,2.625000,3.000000,1140,2017,8,10/29,28,San Francisco 49ers,404,Mack Hollins,WR,26,Philadelphia Eagles,0,0,0,2,30,0,0,0,8,1,1
12,2.625000,6.000000,1139,2017,7,10/23,32,Washington Redskins,404,Mack Hollins,WR,26,Philadelphia Eagles,0,0,0,1,64,1,0,0,7,2,1
