FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Comp,Attempt,Pct,PassingYards,PassingTouchdowns,Interceptions,Sacks,Rating,RushingAttempt,RushingYards,RushingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
11.0,11.600000,12.500000,550,2017,4,10/01,25,Oakland Raiders,144,Trevor Siemian,QB,10,Denver Broncos,16,26,61.50,179,1,0,4,94.90,4,1,0,0,0,19,4,1
7.0,11.600000,7.000000,164,2017,3,09/24,4,Buffalo Bills,144,Trevor Siemian,QB,10,Denver Broncos,24,40,60.00,259,0,2,3,58.20,3,12,0,1,0,18,5,1
22.0,11.600000,22.000000,486,2017,2,09/17,9,Dallas Cowboys,144,Trevor Siemian,QB,10,Denver Broncos,22,32,68.80,231,4,1,2,116.00,5,14,0,1,1,17,6,1
21.0,11.600000,13.000000,1241,2017,1,09/11,17,Los Angeles Chargers,144,Trevor Siemian,QB,10,Denver Broncos,17,28,60.70,219,2,1,4,94.20,6,19,1,0,0,16,7,2
14.0,11.600000,12.500000,574,2016,17,01/01,25,Oakland Raiders,144,Trevor Siemian,QB,10,Denver Broncos,17,27,63.00,206,2,1,0,95.60,2,-5,0,0,0,15,8,2
5.0,11.600000,6.000000,573,2016,16,12/25,16,Kansas City Chiefs,144,Trevor Siemian,QB,10,Denver Broncos,17,43,39.50,183,0,1,0,43.10,0,0,0,0,0,14,9,2
9.0,11.600000,9.000000,572,2016,15,12/18,21,New England Patriots,144,Trevor Siemian,QB,10,Denver Broncos,25,40,62.50,282,0,1,4,73.10,1,4,0,0,0,13,10,1
18.0,11.200000,11.000000,6,2017,7,10/22,1,Arizona Cardinals,270,Jared Goff,QB,18,Los Angeles Rams,22,37,59.50,235,1,1,1,75.80,2,13,1,0,0,14,1,1
8.0,11.200000,8.000000,806,2017,6,10/15,15,Jacksonville Jaguars,270,Jared Goff,QB,18,Los Angeles Rams,11,21,52.40,124,1,0,3,86.20,4,9,0,0,0,13,2,1
7.0,11.200000,6.000000,924,2017,5,10/08,29,Seattle Seahawks,270,Jared Goff,QB,18,Los Angeles Rams,22,47,46.80,288,0,2,2,48.90,1,22,0,1,1,12,3,1
18.0,11.200000,18.000000,487,2017,4,10/01,9,Dallas Cowboys,270,Jared Goff,QB,18,Los Angeles Rams,21,36,58.30,255,2,0,1,98.70,1,-1,0,1,0,11,4,1
23.0,11.200000,13.000000,923,2017,3,09/21,28,San Francisco 49ers,270,Jared Goff,QB,18,Los Angeles Rams,22,28,78.60,292,3,0,0,145.80,1,-1,0,0,0,10,5,1
10.0,11.200000,10.000000,922,2017,2,09/17,32,Washington Redskins,270,Jared Goff,QB,18,Los Angeles Rams,14,24,58.30,219,1,1,2,85.20,3,1,0,1,0,9,6,1
16.0,11.200000,16.000000,1255,2017,1,09/10,14,Indianapolis Colts,270,Jared Goff,QB,18,Los Angeles Rams,21,29,72.40,306,1,0,1,117.90,1,2,0,0,0,8,7,1
4.0,11.200000,11.000000,30,2016,17,01/01,1,Arizona Cardinals,270,Jared Goff,QB,18,Los Angeles Rams,13,20,65.00,120,0,0,7,81.20,0,0,0,2,0,7,8,2
3.0,11.200000,13.000000,940,2016,16,12/24,28,San Francisco 49ers,270,Jared Goff,QB,18,Los Angeles Rams,11,24,45.80,90,1,2,4,35.10,2,4,0,0,0,6,9,2
5.0,11.200000,6.000000,939,2016,15,12/15,29,Seattle Seahawks,270,Jared Goff,QB,18,Los Angeles Rams,13,25,52.00,135,0,0,4,67.90,0,0,0,1,0,5,10,2
.0,10.000000,.000000,149,2017,3,09/24,3,Baltimore Ravens,226,Chad Henne,QB,15,Jacksonville Jaguars,0,2,.00,0,0,0,0,39.60,3,-3,0,0,0,20,1,1
.0,10.000000,.000000,628,2016,11,11/20,11,Detroit Lions,226,Chad Henne,QB,15,Jacksonville Jaguars,0,0,.00,0,0,0,0,.00,1,-2,0,0,0,19,2,1
1.0,10.000000,8.000000,784,2014,3,09/21,14,Indianapolis Colts,226,Chad Henne,QB,15,Jacksonville Jaguars,4,7,57.10,33,0,0,3,69.30,0,0,0,0,0,18,3,1
10.0,10.000000,10.000000,827,2014,2,09/14,32,Washington Redskins,226,Chad Henne,QB,15,Jacksonville Jaguars,14,28,50.00,193,1,1,10,69.50,3,17,0,0,0,17,4,1
16.0,10.000000,16.000000,1257,2014,1,09/07,26,Philadelphia Eagles,226,Chad Henne,QB,15,Jacksonville Jaguars,24,43,55.80,266,2,0,3,89.90,1,8,0,1,1,16,5,1
15.0,10.000000,8.000000,802,2013,17,12/29,14,Indianapolis Colts,226,Chad Henne,QB,15,Jacksonville Jaguars,30,51,58.80,331,1,1,3,76.50,1,0,0,0,0,15,6,2
15.0,10.000000,15.000000,841,2013,16,12/22,31,Tennessee Titans,226,Chad Henne,QB,15,Jacksonville Jaguars,24,34,70.60,237,2,1,2,97.30,1,1,0,0,0,14,7,1
15.0,10.000000,15.000000,231,2013,15,12/15,4,Buffalo Bills,226,Chad Henne,QB,15,Jacksonville Jaguars,21,36,58.30,237,2,2,5,73.50,4,22,0,0,0,13,8,1
15.0,10.000000,15.000000,753,2013,14,12/05,13,Houston Texans,226,Chad Henne,QB,15,Jacksonville Jaguars,12,27,44.40,117,2,0,1,81.90,4,33,0,0,0,12,9,1
13.0,10.000000,13.000000,482,2013,13,12/01,8,Cleveland Browns,226,Chad Henne,QB,15,Jacksonville Jaguars,22,40,55.00,195,2,1,2,74.50,0,0,0,0,0,11,10,1
4.0,9.600000,4.000000,297,2017,4,09/28,12,Green Bay Packers,83,Mike Glennon,QB,6,Chicago Bears,21,33,63.60,218,1,2,1,67.50,1,0,0,2,2,25,1,1
6.0,9.600000,6.000000,296,2017,3,09/24,27,Pittsburgh Steelers,83,Mike Glennon,QB,6,Chicago Bears,15,22,68.20,101,1,1,2,74.20,3,4,0,1,0,24,2,1
10.0,9.600000,10.000000,295,2017,2,09/17,30,Tampa Bay Buccaneers,83,Mike Glennon,QB,6,Chicago Bears,31,45,68.90,301,1,2,1,76.20,0,0,0,1,1,23,3,1
12.0,9.600000,9.500000,1206,2017,1,09/10,2,Atlanta Falcons,83,Mike Glennon,QB,6,Chicago Bears,26,40,65.00,213,1,0,4,86.80,0,0,0,1,0,22,4,1
.0,9.600000,.000000,315,2016,10,11/13,6,Chicago Bears,83,Mike Glennon,QB,30,Tampa Bay Buccaneers,0,0,.00,0,0,0,0,.00,0,0,0,0,0,21,5,1
7.0,9.600000,9.500000,98,2016,9,11/03,2,Atlanta Falcons,83,Mike Glennon,QB,30,Tampa Bay Buccaneers,10,11,90.90,75,1,0,0,125.40,0,0,0,0,0,20,6,2
15.0,9.600000,15.000000,471,2014,9,11/02,8,Cleveland Browns,83,Mike Glennon,QB,30,Tampa Bay Buccaneers,17,33,51.50,260,2,2,2,72.80,3,17,0,0,0,19,7,1
9.0,9.600000,9.000000,1014,2014,8,10/26,20,Minnesota Vikings,83,Mike Glennon,QB,30,Tampa Bay Buccaneers,19,28,67.90,171,1,1,5,81.10,3,13,0,0,0,18,8,1
18.0,9.600000,18.000000,1166,2014,6,10/12,3,Baltimore Ravens,83,Mike Glennon,QB,30,Tampa Bay Buccaneers,24,44,54.50,314,2,1,5,83.00,0,0,0,1,0,17,9,1
15.0,9.600000,15.000000,1065,2014,5,10/05,22,New Orleans Saints,83,Mike Glennon,QB,30,Tampa Bay Buccaneers,19,32,59.40,249,2,1,1,91.80,1,0,0,1,0,16,10,1
10.0,9.000000,10.000000,1140,2017,8,10/29,26,Philadelphia Eagles,429,C.J. Beathard,QB,28,San Francisco 49ers,17,36,47.20,167,1,2,4,46.90,6,40,0,0,0,4,1,1
14.0,9.000000,14.000000,489,2017,7,10/22,9,Dallas Cowboys,429,C.J. Beathard,QB,28,San Francisco 49ers,22,38,57.90,235,0,0,5,76.10,5,30,1,2,2,3,2,1
12.0,9.000000,12.000000,1176,2017,6,10/15,32,Washington Redskins,429,C.J. Beathard,QB,28,San Francisco 49ers,19,36,52.80,245,1,1,2,72.10,1,14,0,0,0,2,3,1
.0,9.000000,.000000,3,2017,4,10/01,1,Arizona Cardinals,429,C.J. Beathard,QB,28,San Francisco 49ers,0,0,.00,0,0,0,0,.00,0,0,0,0,0,1,4,1
11.0,8.800000,10.500000,968,2017,7,10/22,24,New York Jets,287,Jay Cutler,QB,19,Miami Dolphins,12,16,75.00,138,2,1,2,114.10,0,0,0,0,0,52,1,1
12.0,8.800000,12.000000,79,2017,6,10/15,2,Atlanta Falcons,287,Jay Cutler,QB,19,Miami Dolphins,19,33,57.60,151,2,1,0,76.70,1,-1,0,0,0,51,2,1
5.0,8.800000,5.000000,967,2017,5,10/08,31,Tennessee Titans,287,Jay Cutler,QB,19,Miami Dolphins,12,26,46.20,92,1,1,1,52.10,2,8,0,0,0,50,3,1
4.0,8.800000,4.000000,966,2017,4,10/01,22,New Orleans Saints,287,Jay Cutler,QB,19,Miami Dolphins,20,28,71.40,164,0,1,4,71.10,1,5,0,1,0,49,4,1
10.0,8.800000,10.500000,965,2017,3,09/24,24,New York Jets,287,Jay Cutler,QB,19,Miami Dolphins,26,44,59.10,220,1,1,3,70.30,1,9,0,0,0,48,5,2
13.0,8.800000,13.000000,886,2017,2,09/17,17,Los Angeles Chargers,287,Jay Cutler,QB,19,Miami Dolphins,24,33,72.70,230,1,0,2,101.80,2,-1,0,0,0,47,6,1
12.0,8.800000,12.000000,316,2016,11,11/20,23,New York Giants,287,Jay Cutler,QB,6,Chicago Bears,17,30,56.70,252,1,1,4,81.50,1,3,0,1,0,46,7,1
5.0,8.800000,5.000000,315,2016,10,11/13,30,Tampa Bay Buccaneers,287,Jay Cutler,QB,6,Chicago Bears,16,30,53.30,182,1,2,4,55.10,1,7,0,2,1,45,8,1
14.0,8.800000,14.000000,314,2016,8,10/31,20,Minnesota Vikings,287,Jay Cutler,QB,6,Chicago Bears,20,31,64.50,252,1,0,1,100.50,1,2,0,0,0,44,9,1
2.0,8.800000,2.000000,308,2016,2,09/19,26,Philadelphia Eagles,287,Jay Cutler,QB,6,Chicago Bears,12,17,70.60,157,0,1,3,74.90,0,0,0,1,1,43,10,1
.0,8.700000,.000000,551,2017,6,10/15,23,New York Giants,146,Brock Osweiler,QB,10,Denver Broncos,2,4,50.00,18,0,0,0,62.50,1,-1,0,0,0,32,1,1
20.0,8.700000,20.000000,720,2016,17,01/01,31,Tennessee Titans,146,Brock Osweiler,QB,13,Houston Texans,21,40,52.50,253,1,0,3,80.50,1,1,1,0,0,31,2,1
-3.0,8.700000,5.000000,719,2016,15,12/18,15,Jacksonville Jaguars,146,Brock Osweiler,QB,13,Houston Texans,6,11,54.50,48,0,2,0,26.10,0,0,0,0,0,30,3,1
3.0,8.700000,3.000000,718,2016,14,12/11,14,Indianapolis Colts,146,Brock Osweiler,QB,13,Houston Texans,14,24,58.30,147,0,1,2,58.90,2,-2,0,0,0,29,4,1
18.0,8.700000,18.000000,673,2016,13,12/04,12,Green Bay Packers,146,Brock Osweiler,QB,13,Houston Texans,22,35,62.90,202,2,0,2,97.60,3,20,0,0,0,28,5,1
11.0,8.700000,11.000000,717,2016,12,11/27,17,Los Angeles Chargers,146,Brock Osweiler,QB,13,Houston Texans,22,37,59.50,246,0,3,1,45.60,3,23,1,0,0,27,6,1
12.0,8.700000,12.000000,716,2016,11,11/21,25,Oakland Raiders,146,Brock Osweiler,QB,13,Houston Texans,26,39,66.70,243,1,1,2,81.50,2,19,0,0,0,26,7,1
13.0,8.700000,5.000000,715,2016,10,11/13,15,Jacksonville Jaguars,146,Brock Osweiler,QB,13,Houston Texans,14,27,51.90,99,2,0,1,85.30,3,23,0,0,0,25,8,2
9.0,8.700000,9.000000,626,2016,8,10/30,11,Detroit Lions,146,Brock Osweiler,QB,13,Houston Texans,20,29,69.00,186,1,1,3,83.40,3,-3,0,0,0,24,9,1
4.0,8.700000,4.000000,565,2016,7,10/24,10,Denver Broncos,146,Brock Osweiler,QB,13,Houston Texans,22,41,53.70,131,0,0,1,60.10,3,16,0,3,1,23,10,1
5.0,8.666666,5.000000,570,2016,13,12/04,15,Jacksonville Jaguars,145,Paxton Lynch,QB,10,Denver Broncos,12,24,50.00,104,0,0,2,61.80,2,11,0,0,0,3,1,1
11.0,8.666666,11.000000,94,2016,5,10/09,2,Atlanta Falcons,145,Paxton Lynch,QB,10,Denver Broncos,23,35,65.70,223,1,1,6,81.00,6,18,0,2,0,2,2,1
10.0,8.666666,10.000000,563,2016,4,10/02,30,Tampa Bay Buccaneers,145,Paxton Lynch,QB,10,Denver Broncos,14,24,58.30,170,1,0,1,94.10,3,-4,0,0,0,1,3,1
7.0,8.500000,7.000000,1113,2016,7,10/23,3,Baltimore Ravens,347,Geno Smith,QB,24,New York Jets,4,8,50.00,95,1,0,2,132.80,1,7,0,0,0,33,1,1
-1.0,8.500000,-1.000000,20,2016,6,10/17,1,Arizona Cardinals,347,Geno Smith,QB,24,New York Jets,4,6,66.70,31,0,1,1,39.60,1,2,0,1,0,32,2,1
19.0,8.500000,19.000000,1117,2015,8,11/01,25,Oakland Raiders,347,Geno Smith,QB,24,New York Jets,27,42,64.30,265,2,1,3,87.90,2,34,0,0,0,31,3,1
25.0,8.500000,13.000000,994,2014,17,12/28,19,Miami Dolphins,347,Geno Smith,QB,24,New York Jets,20,25,80.00,358,3,0,1,158.30,5,18,0,1,1,30,4,1
10.0,8.500000,10.000000,1043,2014,16,12/21,21,New England Patriots,347,Geno Smith,QB,24,New York Jets,17,27,63.00,210,1,1,2,83.90,3,9,0,0,0,29,5,1
12.0,8.500000,12.000000,1120,2014,15,12/14,31,Tennessee Titans,347,Geno Smith,QB,24,New York Jets,16,28,57.10,179,1,0,3,88.20,4,16,0,0,0,28,6,1
15.0,8.500000,15.000000,1016,2014,14,12/07,20,Minnesota Vikings,347,Geno Smith,QB,24,New York Jets,18,29,62.10,254,1,1,3,87.40,6,33,0,0,0,27,7,1
1.0,8.500000,13.000000,990,2014,13,12/01,19,Miami Dolphins,347,Geno Smith,QB,24,New York Jets,7,13,53.80,65,0,1,2,35.70,4,19,0,1,0,26,8,2
3.0,8.500000,-1.500000,214,2014,12,11/24,4,Buffalo Bills,347,Geno Smith,QB,24,New York Jets,10,12,83.30,89,0,0,2,97.60,2,4,0,0,0,25,9,1
-6.0,8.500000,-1.500000,211,2014,8,10/26,4,Buffalo Bills,347,Geno Smith,QB,24,New York Jets,2,8,25.00,5,0,3,0,.00,1,0,0,0,0,24,10,2
20.0,8.500000,20.000000,5,2017,6,10/15,1,Arizona Cardinals,459,Ryan Fitzpatrick,QB,30,Tampa Bay Buccaneers,22,32,68.80,290,3,2,2,102.30,2,12,0,0,0,51,1,1
.0,8.500000,.000000,295,2017,2,09/17,6,Chicago Bears,459,Ryan Fitzpatrick,QB,30,Tampa Bay Buccaneers,0,1,.00,0,0,0,0,39.60,2,-2,0,0,0,50,2,1
16.0,8.500000,16.000000,189,2016,17,01/01,4,Buffalo Bills,459,Ryan Fitzpatrick,QB,24,New York Jets,20,30,66.70,210,2,0,1,109.00,2,0,0,1,0,49,3,1
1.0,8.500000,8.500000,1034,2016,16,12/24,21,New England Patriots,459,Ryan Fitzpatrick,QB,24,New York Jets,8,21,38.10,136,0,2,0,21.20,1,3,0,0,0,48,4,1
.0,8.500000,4.500000,979,2016,15,12/17,19,Miami Dolphins,459,Ryan Fitzpatrick,QB,24,New York Jets,5,10,50.00,31,0,1,0,17.10,2,11,0,0,0,47,5,1
1.0,8.500000,1.000000,769,2016,13,12/05,14,Indianapolis Colts,459,Ryan Fitzpatrick,QB,24,New York Jets,5,12,41.70,81,0,1,0,30.20,2,3,0,0,0,46,6,1
16.0,8.500000,8.500000,1032,2016,12,11/27,21,New England Patriots,459,Ryan Fitzpatrick,QB,24,New York Jets,22,32,68.80,269,2,0,1,115.20,2,1,0,1,1,45,7,2
9.0,8.500000,4.500000,976,2016,9,11/06,19,Miami Dolphins,459,Ryan Fitzpatrick,QB,24,New York Jets,16,27,59.30,194,1,2,3,62.90,3,26,0,2,0,44,8,2
14.0,8.500000,14.000000,446,2016,8,10/30,8,Cleveland Browns,459,Ryan Fitzpatrick,QB,24,New York Jets,16,34,47.10,228,1,0,2,79.00,4,13,0,0,0,43,9,1
8.0,8.500000,8.000000,1113,2016,7,10/23,3,Baltimore Ravens,459,Ryan Fitzpatrick,QB,24,New York Jets,9,14,64.30,120,1,0,3,115.20,1,-1,0,0,0,42,10,1
-1.0,8.300000,-1.000000,510,2016,17,01/01,26,Philadelphia Eagles,84,Mark Sanchez,QB,9,Dallas Cowboys,9,17,52.90,85,0,2,3,27.50,2,0,0,0,0,15,1,1
.0,8.300000,.000000,447,2016,9,11/06,8,Cleveland Browns,84,Mark Sanchez,QB,9,Dallas Cowboys,1,1,100.00,8,0,0,0,100.00,2,-2,0,0,0,14,2,1
.0,8.300000,.000000,43,2015,15,12/20,1,Arizona Cardinals,84,Mark Sanchez,QB,26,Philadelphia Eagles,0,0,.00,0,0,0,0,.00,0,0,0,0,0,13,3,1
13.0,8.300000,13.000000,639,2015,12,11/26,11,Detroit Lions,84,Mark Sanchez,QB,26,Philadelphia Eagles,19,27,70.40,199,2,0,6,116.10,2,4,0,1,1,12,4,1
13.0,8.300000,13.000000,1148,2015,11,11/22,30,Tampa Bay Buccaneers,84,Mark Sanchez,QB,26,Philadelphia Eagles,26,41,63.40,261,2,3,3,67.20,2,14,0,0,0,11,5,1
4.0,8.300000,4.000000,984,2015,10,11/15,19,Miami Dolphins,84,Mark Sanchez,QB,26,Philadelphia Eagles,14,23,60.90,156,0,1,0,63.00,2,4,0,0,0,10,6,1
19.0,8.300000,19.000000,1102,2014,17,12/28,23,New York Giants,84,Mark Sanchez,QB,26,Philadelphia Eagles,23,36,63.90,292,2,1,4,96.10,7,22,0,0,0,9,7,1
20.0,8.300000,20.000000,1154,2014,16,12/20,32,Washington Redskins,84,Mark Sanchez,QB,26,Philadelphia Eagles,37,50,74.00,374,2,1,3,99.90,5,22,0,1,1,8,8,1
6.0,8.300000,6.000000,533,2014,15,12/14,9,Dallas Cowboys,84,Mark Sanchez,QB,26,Philadelphia Eagles,17,28,60.70,252,0,2,4,60.40,0,0,0,0,0,7,9,1
9.0,8.300000,9.000000,1153,2014,14,12/07,29,Seattle Seahawks,84,Mark Sanchez,QB,26,Philadelphia Eagles,10,20,50.00,96,2,1,3,76.20,1,7,0,0,0,6,10,1
14.0,8.142857,14.000000,435,2017,8,10/29,20,Minnesota Vikings,111,DeShone Kizer,QB,8,Cleveland Browns,18,34,52.90,179,0,0,3,68.10,5,18,1,0,0,7,1,1
.0,8.142857,.000000,434,2017,7,10/22,31,Tennessee Titans,111,DeShone Kizer,QB,8,Cleveland Browns,12,20,60.00,114,0,2,0,36.20,0,0,0,0,0,6,2,1
1.0,8.142857,1.000000,432,2017,5,10/08,24,New York Jets,111,DeShone Kizer,QB,8,Cleveland Browns,8,17,47.10,87,0,1,1,38.10,6,29,0,1,1,5,3,1
3.0,8.142857,3.000000,367,2017,4,10/01,7,Cincinnati Bengals,111,DeShone Kizer,QB,8,Cleveland Browns,16,34,47.10,118,0,1,1,43.50,5,10,0,0,0,4,4,1
21.0,8.142857,21.000000,431,2017,3,09/24,14,Indianapolis Colts,111,DeShone Kizer,QB,8,Cleveland Browns,22,47,46.80,242,2,3,1,50.10,7,44,1,1,0,3,5,1
1.0,8.142857,1.000000,148,2017,2,09/17,3,Baltimore Ravens,111,DeShone Kizer,QB,8,Cleveland Browns,15,31,48.40,182,0,3,2,27.30,5,26,0,1,1,2,6,1
17.0,8.142857,17.000000,1231,2017,1,09/10,27,Pittsburgh Steelers,111,DeShone Kizer,QB,8,Cleveland Browns,20,30,66.70,222,1,1,7,85.70,5,17,1,0,0,1,7,1
8.0,7.600000,8.000000,154,2017,8,10/26,19,Miami Dolphins,35,Joe Flacco,QB,3,Baltimore Ravens,10,15,66.70,101,1,0,0,107.90,1,9,0,0,0,64,1,1
11.0,7.600000,11.000000,153,2017,7,10/22,20,Minnesota Vikings,35,Joe Flacco,QB,3,Baltimore Ravens,27,39,69.20,186,1,0,5,88.20,1,0,0,3,0,63,2,1
3.0,7.600000,3.000000,152,2017,6,10/15,6,Chicago Bears,35,Joe Flacco,QB,3,Baltimore Ravens,24,41,58.50,180,0,2,3,48.80,1,2,0,0,0,62,3,1
8.0,7.600000,8.000000,151,2017,5,10/08,25,Oakland Raiders,35,Joe Flacco,QB,3,Baltimore Ravens,19,26,73.10,222,0,0,0,98.60,3,-4,0,0,0,61,4,1
9.0,7.600000,10.500000,150,2017,4,10/01,27,Pittsburgh Steelers,35,Joe Flacco,QB,3,Baltimore Ravens,31,49,63.30,235,1,2,4,64.60,0,0,0,1,0,60,5,1
-3.0,7.600000,-3.000000,149,2017,3,09/24,15,Jacksonville Jaguars,35,Joe Flacco,QB,3,Baltimore Ravens,8,18,44.40,28,0,2,2,12.00,0,0,0,0,0,59,6,1
14.0,7.600000,14.000000,148,2017,2,09/17,8,Cleveland Browns,35,Joe Flacco,QB,3,Baltimore Ravens,25,34,73.50,217,2,1,2,97.30,1,-1,0,0,0,58,7,1
6.0,7.600000,7.000000,1211,2017,1,09/10,7,Cincinnati Bengals,35,Joe Flacco,QB,3,Baltimore Ravens,9,17,52.90,121,1,1,1,71.00,0,0,0,0,0,57,8,1
8.0,7.600000,7.000000,390,2016,17,01/01,7,Cincinnati Bengals,35,Joe Flacco,QB,3,Baltimore Ravens,32,49,65.30,267,0,1,3,70.70,0,0,0,0,0,56,9,2
12.0,7.600000,10.500000,1160,2016,16,12/25,27,Pittsburgh Steelers,35,Joe Flacco,QB,3,Baltimore Ravens,30,44,68.20,262,1,1,2,81.80,0,0,0,0,0,55,10,2
9.0,7.250000,9.000000,299,2017,8,10/29,22,New Orleans Saints,82,Mitchell Trubisky,QB,6,Chicago Bears,14,32,43.80,164,0,1,2,46.90,3,53,0,0,0,4,1,1
4.0,7.250000,4.000000,238,2017,7,10/22,5,Carolina Panthers,82,Mitchell Trubisky,QB,6,Chicago Bears,4,7,57.10,107,0,0,4,101.80,5,3,0,0,0,3,2,1
9.0,7.250000,9.000000,152,2017,6,10/15,3,Baltimore Ravens,82,Mitchell Trubisky,QB,6,Chicago Bears,8,16,50.00,113,1,0,4,94.00,4,32,0,2,1,2,3,1
7.0,7.250000,7.000000,298,2017,5,10/09,20,Minnesota Vikings,82,Mitchell Trubisky,QB,6,Chicago Bears,12,25,48.00,128,1,1,1,60.10,3,22,0,1,1,1,4,1
2.0,7.200000,11.500000,434,2017,7,10/22,31,Tennessee Titans,113,Cody Kessler,QB,8,Cleveland Browns,10,19,52.60,121,0,1,2,50.50,1,-1,0,0,0,10,1,1
.0,7.200000,.000000,451,2016,16,12/24,17,Los Angeles Chargers,113,Cody Kessler,QB,8,Cleveland Browns,2,3,66.70,11,0,0,2,72.90,0,0,0,0,0,9,2,1
3.0,7.200000,3.000000,449,2016,11,11/20,27,Pittsburgh Steelers,113,Cody Kessler,QB,8,Cleveland Browns,7,14,50.00,128,0,1,4,52.10,1,2,0,0,0,8,3,1
7.0,7.200000,7.000000,448,2016,10,11/10,3,Baltimore Ravens,113,Cody Kessler,QB,8,Cleveland Browns,11,18,61.10,91,1,0,1,92.60,1,3,0,0,0,7,4,1
13.0,7.200000,13.000000,447,2016,9,11/06,9,Dallas Cowboys,113,Cody Kessler,QB,8,Cleveland Browns,19,27,70.40,203,1,0,4,104.40,2,11,0,0,0,6,5,1
3.0,7.200000,3.000000,382,2016,7,10/23,7,Cincinnati Bengals,113,Cody Kessler,QB,8,Cleveland Browns,9,11,81.80,82,0,0,0,97.70,1,-2,0,0,0,5,6,1
21.0,7.200000,11.500000,445,2016,6,10/16,31,Tennessee Titans,113,Cody Kessler,QB,8,Cleveland Browns,26,41,63.40,336,2,0,6,105.30,1,3,0,0,0,4,7,2
6.0,7.200000,6.000000,444,2016,5,10/09,21,New England Patriots,113,Cody Kessler,QB,8,Cleveland Browns,5,8,62.50,62,1,0,0,126.00,1,0,0,1,0,3,8,1
10.0,7.200000,10.000000,443,2016,4,10/02,32,Washington Redskins,113,Cody Kessler,QB,8,Cleveland Browns,28,40,70.00,223,1,1,1,81.60,2,2,0,1,0,2,9,1
7.0,7.200000,7.000000,442,2016,3,09/25,19,Miami Dolphins,113,Cody Kessler,QB,8,Cleveland Browns,21,33,63.60,244,0,0,3,85.90,2,-1,0,2,1,1,10,1
9.0,6.700000,12.500000,522,2015,17,01/03,9,Dallas Cowboys,488,Colt McCoy,QB,32,Washington Redskins,7,11,63.60,128,1,0,1,133.90,3,-3,0,1,0,10,1,1
.0,6.700000,.000000,1063,2015,10,11/15,22,New Orleans Saints,488,Colt McCoy,QB,32,Washington Redskins,0,0,.00,0,0,0,0,.00,0,0,0,0,0,9,2,1
3.0,6.700000,3.000000,1101,2014,15,12/14,23,New York Giants,488,Colt McCoy,QB,32,Washington Redskins,4,7,57.10,39,0,0,0,72.90,2,24,0,0,0,8,3,1
4.0,6.700000,2.000000,955,2014,14,12/07,18,Los Angeles Rams,488,Colt McCoy,QB,32,Washington Redskins,20,32,62.50,199,0,2,6,54.00,2,11,0,1,0,7,4,1
26.0,6.700000,26.000000,791,2014,13,11/30,14,Indianapolis Colts,488,Colt McCoy,QB,32,Washington Redskins,31,47,66.00,392,3,0,6,113.10,3,12,0,4,1,6,5,1
16.0,6.700000,12.500000,529,2014,8,10/27,9,Dallas Cowboys,488,Colt McCoy,QB,32,Washington Redskins,25,30,83.30,299,0,1,3,94.30,7,16,1,1,0,5,6,2
9.0,6.700000,9.000000,1200,2014,7,10/19,31,Tennessee Titans,488,Colt McCoy,QB,32,Washington Redskins,11,12,91.70,128,1,0,2,138.90,2,3,0,0,0,4,7,1
.0,6.700000,.000000,1191,2013,15,12/15,30,Tampa Bay Buccaneers,488,Colt McCoy,QB,28,San Francisco 49ers,0,0,.00,0,0,0,0,.00,3,-3,0,0,0,3,8,1
.0,6.700000,.000000,746,2013,5,10/06,13,Houston Texans,488,Colt McCoy,QB,28,San Francisco 49ers,0,0,.00,0,0,0,0,.00,3,-3,0,0,0,2,9,1
.0,6.700000,2.000000,958,2013,4,09/26,18,Los Angeles Rams,488,Colt McCoy,QB,28,San Francisco 49ers,0,0,.00,0,0,0,0,.00,0,0,0,0,0,1,10,2
3.0,6.700000,3.000000,154,2017,8,10/26,3,Baltimore Ravens,288,Matt Moore,QB,19,Miami Dolphins,25,44,56.80,176,0,2,3,47.20,0,0,0,0,0,10,1,1
13.0,6.700000,18.000000,968,2017,7,10/22,24,New York Jets,288,Matt Moore,QB,19,Miami Dolphins,13,21,61.90,188,2,1,1,102.90,0,0,0,0,0,9,2,1
14.0,6.700000,14.000000,980,2016,17,01/01,21,New England Patriots,288,Matt Moore,QB,19,Miami Dolphins,24,34,70.60,205,2,1,0,93.40,0,0,0,1,0,8,3,1
15.0,6.700000,6.500000,188,2016,16,12/24,4,Buffalo Bills,288,Matt Moore,QB,19,Miami Dolphins,16,30,53.30,233,2,1,0,87.20,1,-1,0,0,0,7,4,1
23.0,6.700000,18.000000,979,2016,15,12/17,24,New York Jets,288,Matt Moore,QB,19,Miami Dolphins,12,18,66.70,236,4,1,1,126.20,0,0,0,0,0,6,5,2
1.0,6.700000,1.000000,27,2016,14,12/11,1,Arizona Cardinals,288,Matt Moore,QB,19,Miami Dolphins,3,5,60.00,47,0,0,0,91.20,0,0,0,0,0,5,6,1
.0,6.700000,.000000,724,2015,7,10/25,13,Houston Texans,288,Matt Moore,QB,19,Miami Dolphins,1,1,100.00,14,0,0,0,118.80,3,-2,0,0,0,4,7,1
